player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 结算前A分数 , 结算前A RANK , 结算前B分数 , 结算前B RANK , 结算前C分数 , 结算前C RANK ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级
ZYAP6N76H,ぬわぁんでよぉ,M5LHG6R4T,乙宗家執事連合会,15,57," 7,920,000 "," 678,433,427,617,976 ", 41 ," 576,909,564,800,881 ", 43 ," 575,692,309,828,744 ", 42 ,10,10,10,10,10,10,10,10,80
L71LEGR49,かんなぎ,49AMYCXCD,ルドベキア,15,58," 7,915,000 "," 649,915,710,586,123 ", 72 ," 548,642,776,382,072 ", 100 ," 552,302,776,482,129 ", 95 ,10,10,10,10,10,10,10,10,80
8E70ID58F,あるとす,WN5B7VKPU,きんぴられんこん,15,59," 7,896,000 "," 592,467,655,926,843 ", 162 ," 538,585,751,505,127 ", 126 ," 609,042,583,614,086 ", 17 ,10,10,10,10,10,10,10,10,80
CL0CDYUYY,かなちゃん,PBRDPWEY1,村村会,16,60," 7,875,000 "," 670,041,433,670,474 ", 52 ," 582,234,980,473,154 ", 34 ," 539,133,980,028,779 ", 125 ,10,10,10,10,10,10,10,10,80
1A279T9WC,ねば,49AMYCXCD,ルドベキア,15,61," 7,874,000 "," 587,787,883,961,332 ", 176 ," 534,917,300,887,721 ", 144 ," 588,288,101,353,482 ", 26 ,10,10,10,10,10,10,10,10,80
FM1GCQSEE,Goona,M5LHG6R4T,乙宗家執事連合会,13,62," 7,853,000 "," 662,785,353,057,661 ", 58 ," 600,525,395,003,531 ", 4 ," 574,422,223,089,140 ", 46 ,10,10,10,10,10,10,10,10,80
OWS2KA4SW,ごみょ,49AMYCXCD,ルドベキア,15,63," 7,842,000 "," 644,372,508,560,952 ", 79 ," 559,917,682,010,356 ", 68 ," 561,761,173,365,821 ", 73 ,10,10,10,10,10,10,10,10,80
XB2VHAJYV,まさお,GMEF2K8DL,花咲く泥も好き²,10,64," 7,840,000 "," 656,360,177,708,069 ", 66 ," 550,531,054,171,636 ", 92 ," 547,025,580,278,485 ", 108 ,10,10,10,10,10,10,10,10,80
ALF76WC94,あにょつき,11FB0EDDT,スクステ同好会,15,65," 7,821,000 "," 584,137,594,880,424 ", 187 ," 556,719,667,414,930 ", 75 ," 571,405,123,277,613 ", 52 ,10,10,10,10,10,10,10,10,80
Z4TLWEM1D,ちびこま,YE7CX8RNP,蓮ノ大三十角ex,12,66," 7,809,000 "," 588,312,440,932,283 ", 174 ," 568,126,353,339,024 ", 56 ," 551,815,725,987,487 ", 97 ,10,10,10,10,10,10,10,10,80
IZUFEEX2U,アルメ,EYN9H9N16,水すきすきクラブ,16,67," 7,788,000 "," 560,600,997,338,931 ", 273 ," 568,941,579,523,914 ", 54 ," 538,368,025,760,154 ", 129 ,10,10,10,10,10,10,10,10,80
W6WFFMRAU,ほむまん,11FB0EDDT,スクステ同好会,15,68," 7,778,000 "," 643,162,764,752,235 ", 82 ," 556,554,338,403,706 ", 76 ," 554,351,738,495,348 ", 91 ,10,10,10,10,10,10,10,10,80
1Y0XFNNDJ,かなたなか,EYN9H9N16,水すきすきクラブ,15,68," 7,778,000 "," 642,889,145,991,512 ", 84 ," 564,406,806,719,232 ", 62 ," 518,398,468,296,695 ", 163 ,10,10,10,10,10,10,10,10,80
8DSWY1SNL,お茶とコーヒー,HBUK6F7CC,乙宗梢なりきり部,16,70," 7,775,000 "," 597,572,403,813,313 ", 148 ," 528,250,173,414,839 ", 165 ," 564,482,725,502,116 ", 67 ,10,10,10,10,10,10,10,10,80
XEDYAEF7D,waito,PBRDPWEY1,村村会,5,71," 7,751,000 "," 684,913,214,981,857 ", 35 ," 557,720,766,714,725 ", 70 ," 570,087,851,846,023 ", 56 ,10,10,10,10,10,10,10,10,80
FDXBWBH2B,あおっち,11FB0EDDT,スクステ同好会,1,72," 7,750,000 "," 596,980,889,174,606 ", 151 ," 538,045,868,741,093 ", 128 ," 566,149,081,327,756 ", 62 ,10,10,10,10,10,10,10,10,80
U7NEBV4KH,こーど,49AMYCXCD,ルドベキア,16,73," 7,739,000 "," 555,961,515,603,898 ", 294 ," 557,382,290,613,278 ", 72 ," 570,519,694,396,426 ", 55 ,10,10,10,10,10,10,10,10,80
IEBYCC1D7,わらび餅,RFYKY8DCD,LA.LA.LA,14,74," 7,725,000 "," 459,685,715,515,031 ", 694 ," 503,780,834,460,039 ", 241 ," 527,517,009,777,071 ", 143 ,10,10,10,10,10,10,10,10,80
4KFUM6ADN,ねくすと,M5LHG6R4T,乙宗家執事連合会,16,75," 7,707,000 "," 689,931,105,093,594 ", 30 ," 555,023,290,155,192 ", 81 ," 559,302,245,619,240 ", 79 ,10,10,10,10,10,10,10,10,80
AJMEJX0KG,こーか,EYN9H9N16,水すきすきクラブ,16,76," 7,700,000 "," 650,647,476,235,931 ", 71 ," 567,856,042,419,061 ", 57 ," 547,122,823,566,040 ", 107 ,10,10,10,10,10,10,10,10,80
UA5OC8495,zth,M5LHG6R4T,乙宗家執事連合会,16,77," 7,680,000 "," 674,310,993,213,418 ", 44 ," 542,275,858,171,229 ", 115 ," 540,994,350,399,648 ", 119 ,10,10,10,10,10,10,10,10,80
UYWXG3CKZ,はすた,PBRDPWEY1,村村会,16,78," 7,676,000 "," 595,750,379,875,170 ", 154 ," 541,530,896,566,016 ", 118 ," 605,159,514,484,889 ", 19 ,10,10,10,10,10,10,10,10,80
AL804BYBX,はなぶさ,YE7CX8RNP,蓮ノ大三十角ex,16,79," 7,674,000 "," 653,299,615,436,302 ", 69 ," 515,451,889,229,607 ", 199 ," 196,204,521,383,191 "," 1,629 ",10,10,10,10,10,10,10,10,80
TKLRD66RN,ふじー,GXR6C85BT,花帆ちゃん親衛隊,15,80," 7,670,000 "," 622,001,479,235,417 ", 112 ," 569,283,658,057,861 ", 53 ," 563,038,252,926,564 ", 71 ,10,10,10,10,10,10,10,10,80
L0HOC7EEE,子犬,YE7CX8RNP,蓮ノ大三十角ex,5,81," 7,645,000 "," 564,733,841,274,493 ", 261 ," 529,036,771,069,053 ", 161 ," 579,637,584,202,768 ", 36 ,10,10,10,10,10,10,10,10,80
3Q65ASSTC,ほうがく,YE7CX8RNP,蓮ノ大三十角ex,15,82," 7,641,000 "," 637,335,063,603,606 ", 93 ," 531,693,916,936,827 ", 155 ," 537,520,721,483,890 ", 130 ,10,10,10,10,10,10,10,10,80
CAH984HAW,be proud,M5LHG6R4T,乙宗家執事連合会,15,83," 7,636,000 "," 692,237,667,728,970 ", 29 ," 591,173,270,866,546 ", 15 ," 574,347,430,054,344 ", 47 ,10,10,10,10,10,10,10,10,80
CPU567Q5P,あいざっく,8M6UDX260,ぽけもん好き,4,84," 7,625,000 "," 619,911,542,016,491 ", 116 ," 543,586,533,947,096 ", 111 ," 537,468,997,242,901 ", 131 ,10,10,10,10,10,10,10,10,80
V8AFKEXP8,幻,R181MKNX1,みらくらは人生！,15,85," 7,622,000 "," 589,743,388,363,020 ", 168 ," 557,355,430,783,435 ", 73 ," 563,833,243,952,919 ", 69 ,10,10,10,10,10,10,10,10,80
7XT268BWG,夏はこずめぐ,EYN9H9N16,水すきすきクラブ,16,86," 7,602,000 "," 632,418,024,144,108 ", 97 ," 582,608,695,806,095 ", 33 ," 523,344,527,796,312 ", 153 ,10,10,10,10,10,10,10,10,80
1P6AUGHX2,もじゃもじゃ,M5LHG6R4T,乙宗家執事連合会,15,87," 7,601,000 "," 702,158,495,354,543 ", 15 ," 587,633,794,545,177 ", 21 ," 591,964,124,370,172 ", 23 ,10,10,10,10,10,10,10,10,80
B424J17UB,ギンッカ,EYN9H9N16,水すきすきクラブ,16,88," 7,598,000 "," 638,014,276,033,679 ", 92 ," 553,012,076,662,638 ", 88 ," 523,494,432,986,857 ", 152 ,10,10,10,10,10,10,10,10,80
NLNKEMVRB,なのはな,M5LHG6R4T,乙宗家執事連合会,13,89," 7,597,000 "," 709,612,533,339,875 ", 9 ," 583,035,135,683,483 ", 31 ," 555,327,317,244,598 ", 88 ,10,10,10,10,10,10,10,10,80
AK6AYMM19,ごろよん,PBRDPWEY1,村村会,15,90," 7,588,000 "," 673,238,862,158,144 ", 47 ," 548,950,689,427,918 ", 98 ," 615,489,713,090,696 ", 14 ,10,10,10,10,10,10,10,10,80
TXTPD6OZ9,stella,M5LHG6R4T,乙宗家執事連合会,15,91," 7,579,000 "," 562,125,825,290,721 ", 267 ," 549,289,042,085,776 ", 96 ," 525,803,996,405,994 ", 147 ,10,10,10,10,10,10,10,10,80
8GYTX89XA,日野下花帆,PBRDPWEY1,村村会,15,92," 7,576,000 "," 645,433,991,991,958 ", 76 ," 549,616,586,490,664 ", 95 ," 544,970,613,629,093 ", 111 ,10,10,10,10,10,10,10,10,80
Y2LLTQ4MF,Lautrum,M5LHG6R4T,乙宗家執事連合会,16,93," 7,554,000 "," 658,553,172,370,104 ", 64 ," 535,894,452,035,654 ", 135 ," 571,050,996,142,904 ", 54 ,10,10,10,10,10,10,10,10,80
LQEN0GFVZ,ごろーざ,WN5B7VKPU,きんぴられんこん,16,94," 7,549,000 "," 654,802,031,763,927 ", 68 ," 534,481,785,053,983 ", 149 ," 590,340,484,905,785 ", 25 ,10,10,10,10,10,10,10,10,80
DEVDG82YE,ジョーくん,11FB0EDDT,スクステ同好会,10,95," 7,542,000 "," 596,652,639,329,631 ", 152 ," 521,769,754,945,712 ", 179 ," 510,604,722,632,561 ", 178 ,10,10,10,10,10,10,10,10,80
5GUR9X53N,すてぽ,2B97MH4YA,同じ話し何回も…,15,96," 7,525,000 "," 582,196,293,876,059 ", 196 ," 553,439,403,079,129 ", 86 ," 527,751,867,219,383 ", 142 ,10,10,10,10,10,10,10,10,80
J4NN3D06A,斯波,49AMYCXCD,ルドベキア,16,97," 7,517,000 "," 588,115,981,250,877 ", 175 ," 550,415,310,045,796 ", 93 ," 470,168,213,468,533 ", 278 ,10,10,10,10,10,10,10,10,80
BJ2YEFM93,テンババア,EYN9H9N16,水すきすきクラブ,15,98," 7,513,000 "," 656,058,848,202,174 ", 67 ," 541,095,666,819,579 ", 121 ," 482,512,745,112,052 ", 243 ,10,10,10,10,10,10,10,10,80
BCUBTG3Y4,ノノ,B5V2LNN43,WMW,14,99," 7,507,000 "," 661,084,650,976,738 ", 59 ," 530,949,590,770,725 ", 157 ," 530,246,156,848,760 ", 138 ,10,10,10,10,10,10,10,10,80
68S69TGO8,ｲﾉｳｴ,RFYKY8DCD,LA.LA.LA,9,100," 7,500,000 "," 643,143,935,005,114 ", 83 ," 542,411,334,219,415 ", 114 ," 549,265,449,401,008 ", 102 ,10,10,10,10,10,10,10,10,80
W0WYHMBR4,リョータ,49AMYCXCD,ルドベキア,15,101," 7,495,000 "," 707,494,731,736,460 ", 12 ," 487,836,947,690,055 ", 312 ," 535,996,267,938,883 ", 134 ,10,10,10,10,10,10,10,10,80
4W6BIX284,リリィ♡,FK5MUK0ET,Aq♡urs,16,102," 7,485,000 "," 652,703,175,783,969 ", 70 ," 580,613,935,735,713 ", 37 ," 610,647,429,001,980 ", 16 ,10,10,10,10,10,10,10,10,80
MEGKKH1W5,75,HE0GK3EPE,瑞蓮プロカ倶楽部,16,103," 7,480,000 "," 623,379,274,223,939 ", 107 ," 514,301,562,312,374 ", 201 ," 515,062,498,209,176 ", 171 ,10,10,10,10,10,10,10,10,80
RRW2O1DH8,ふかひれ,49AMYCXCD,ルドベキア,15,104," 7,477,000 "," 586,993,898,417,872 ", 180 ," 518,465,404,672,939 ", 190 ," 560,761,654,124,362 ", 77 ,10,10,10,10,10,10,10,10,80
64M70NFSR,いなば,9GDHWXGVG,ルリと花咲く毎日,15,105," 7,471,000 "," 594,951,501,639,970 ", 157 ," 558,289,272,493,587 ", 69 ," 505,885,758,683,475 ", 185 ,10,10,10,10,10,10,10,10,80
B6XUHLVUZ,ればにら,RFYKY8DCD,LA.LA.LA,16,106," 7,461,000 "," 588,574,844,730,902 ", 173 ," 519,004,384,925,531 ", 188 ," 551,566,036,591,095 ", 98 ,10,10,10,10,10,10,10,10,80
WCN6J32TG,しみちゃん,0TKFF5EG3,サークル名募集中,15,107," 7,460,000 "," 640,691,595,916,644 ", 89 ," 582,694,738,462,388 ", 32 ," 515,944,144,918,636 ", 168 ,10,10,10,10,10,10,10,10,80
KYXUCDX5P,米豆梨（みどり）,9YM3DBTB7,泥民館,9,108," 7,437,000 "," 649,361,303,418,446 ", 73 ," 581,463,609,752,658 ", 36 ," 518,752,894,581,292 ", 162 ,10,10,10,10,10,10,10,10,80
QTHXHSE6U,総たい,EYN9H9N16,水すきすきクラブ,15,108," 7,437,000 "," 614,726,287,006,426 ", 118 ," 535,826,899,879,396 ", 136 ," 499,369,900,153,664 ", 194 ,10,10,10,10,10,10,10,10,80
L5FWMMCWN,マナト,PBRDPWEY1,村村会,9,110," 7,433,000 "," 630,185,488,896,008 ", 98 ," 541,855,952,847,957 ", 117 ," 549,452,950,324,365 ", 101 ,10,10,10,10,10,10,10,10,80
KBI8MUTYD,まけれれ,EYN9H9N16,水すきすきクラブ,15,111," 7,416,000 "," 684,247,653,516,217 ", 37 ," 554,735,397,613,905 ", 82 ," 547,859,387,166,230 ", 104 ,10,10,10,10,10,10,10,10,80
49TUEFEKF,もふもふまじん,V6VCA0C4N,ドル家の『D』,15,112," 7,414,000 "," 622,274,337,168,222 ", 110 ," 538,030,030,335,565 ", 129 ," 511,224,243,702,449 ", 177 ,10,10,10,10,10,10,10,10,80
OJ8LRLQKO,抹茶あいす,1DU9LCND7,蓮ノ空すこやか部,16,113," 7,394,000 "," 583,015,646,650,084 ", 190 ," 520,124,456,988,385 ", 183 ," 573,990,190,557,669 ", 48 ,10,10,10,10,10,10,10,10,80
9MA0T8B65,たな,11FB0EDDT,スクステ同好会,5,114," 7,389,000 "," 570,596,305,287,300 ", 240 ," 533,066,814,737,460 ", 153 ," 552,792,302,095,803 ", 93 ,10,10,10,10,10,10,10,10,80
NY9X4SWNC,くりマロン,11FB0EDDT,スクステ同好会,16,115," 7,382,000 "," 606,628,766,290,379 ", 127 ," 544,117,117,958,391 ", 109 ," 517,599,892,076,347 ", 165 ,10,10,10,10,10,10,10,10,80
152BPF239,たると,YE7CX8RNP,蓮ノ大三十角ex,12,116," 7,366,000 "," 642,839,914,697,530 ", 85 ," 546,872,677,630,590 ", 105 , - , - ,10,10,10,10,10,10,10,10,80
