player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,吟子,瑠璃乃,姬芽,小铃,さやか,花帆,泉,塞拉斯
L6HBG7C3L,あまらく@,0TKFF5EG3,サークル名募集中,15,37,40444000,9,9,10,9,9,10,10,9
OZHGPXIGS,まるごとみなみ,WN5B7VKPU,きんぴられんこん,15,38,40435000,10,10,10,10,10,10,10,10
8XP3JM3HY,ハヤシモリ,CX967RTGY,おんゆあさーくる,13,39,40345000,10,10,10,10,10,10,10,9
EQOU1ZZS7,ｱﾆｮ~ﾝ,VW65MCVF8,スリスリーズ,15,40,40089000,9,9,10,8,8,10,10,10
FWBTX791U,garry,M5LHG6R4T,乙宗動物園,11,41,39934300,10,10,10,10,10,10,10,10
KXMPLAX04,ろーぱす,9JTF508LB,スクスタ亡霊部,15,42,39886000,10,10,10,10,10,10,10,10
IEM5ZNZ0W,Xenos,GXR6C85BT,花帆ちゃん親衛隊,9,43,39754000,10,9,10,10,9,10,10,10
PLE67URFB,DasserAN,M5LHG6R4T,乙宗動物園,8,44,39644000,10,10,10,10,10,10,10,10
VH1RC5NNC,借金250万,25PMPEMG7,星見プロ,15,45,39597000,10,10,10,10,10,10,10,10
DES39P1DL,ェダ,B5V2LNN43,WMW,14,46,39487000,10,10,10,10,10,10,7,10
OOC27PRN6,リリィ,11FB0EDDT,スクステ同好会,2,47,39466000,10,10,10,10,10,10,10,10
TUHKRV0IW,ポン,EYN9H9N16,蓮すきすきクラブ,15,48,39341000,10,10,10,10,10,10,9,10
4F1HIHA3J,きびだんごうどん,11FB0EDDT,スクステ同好会,15,49,39326000,9,10,10,9,9,10,10,10
NC6WJYFVX,でら,1BME38BCD,さすさやクラブ,15,50,39261000,8,9,10,9,9,10,10,10
3Q65ASSTC,ほうがく,YE7CX8RNP,蓮ノ大三十角ex,15,51,39236000,10,10,10,10,10,10,10,10
8DSWY1SNL,お茶とコーヒー,HBUK6F7CC,乙宗梢なりきり部,15,52,39165000,10,10,10,10,10,10,10,10
7RODEB74T,しよー,RWARTHA1M,乙宗梢大好き部,15,53,39130000,10,10,10,10,10,10,10,10
HVA8EZJWM,鍋,YCTM6RYDP,金沢おでん同好会,15,54,38996000,10,10,10,10,10,10,10,10
K8XN5UVA3,ツインドアノブ,W26TRPM1R,めぐ党藤島派,13,55,38977000,10,10,10,10,10,10,10,10
K7QAEXJLJ,のりすけ,49AMYCXCD,ルドベキア,15,56,38861000,10,10,10,10,10,10,10,10
7Q17H65NQ,mitsu,YE7CX8RNP,蓮ノ大三十角ex,15,57,38816000,8,10,10,9,9,10,10,10
TW9L2LKS7,パワッチョ,YE7CX8RNP,蓮ノ大三十角ex,15,58,38803000,9,9,9,9,9,10,10,10
VGWT7LCX7,ZUC,CX967RTGY,おんゆあさーくる,12,59,38665000,10,10,10,10,10,10,10,10
W6KGEJ697,まだまだお,GXR6C85BT,花帆ちゃん親衛隊,8,60,38656000,10,10,10,10,10,10,10,10
U7NEBV4KH,こーど,49AMYCXCD,ルドベキア,15,61,38488000,10,10,10,10,10,10,10,10
M30MWLT24,ゆあゆあ,05KN1RR3U,さやかほ花卉園,15,62,38450000,10,10,10,10,10,10,10,10
AJMEJX0KG,こーか,EYN9H9N16,蓮すきすきクラブ,15,63,38443000,10,10,10,10,10,10,10,10
1FREY7CCF,ぱむぱむ,HE0GK3EPE,瑞蓮プロカ倶楽部,15,64,38383000,10,10,10,10,10,10,10,10
7VE9T0CUP,안녕寺,PBRDPWEY1,村村会,14,65,38328000,10,10,10,10,10,10,10,10
8GYTX89XA,ぶーけ,PBRDPWEY1,村村会,15,66,38299000,10,10,10,10,10,10,10,10
CL0CDYUYY,かなちゃん,PBRDPWEY1,村村会,15,67,38285000,10,10,10,10,10,10,10,10
C7IMXOP79,ナーガ,RWARTHA1M,乙宗梢大好き部,6,68,38269000,10,10,10,10,10,10,10,10
XB2VHAJYV,まさお,GMEF2K8DL,花咲く泥も好き²,4,69,38268000,10,10,10,10,10,10,10,10
BJI9H7CC6,エイジ,PBRDPWEY1,村村会,12,70,38232000,9,10,10,9,9,10,10,10
JC33CNHML,かすかす,PBRDPWEY1,村村会,15,71,38183000,10,10,10,10,10,10,10,10
4W6BIX284,リリィ♡,FK5MUK0ET,くる♡すきクラブ,15,72,38175000,10,10,10,10,10,10,10,10
RRW2O1DH8,ふかひれ,49AMYCXCD,ルドベキア,15,73,38141000,10,10,10,10,10,10,10,10
6X3LMM5NH,ズライカ,X7C21B7H7,泥,15,74,38062000,10,10,10,10,10,10,10,10
IZUFEEX2U,アルメ,EYN9H9N16,蓮すきすきクラブ,15,75,38045000,10,10,10,10,10,10,10,10
XCRX2GAFB,なる,WN5B7VKPU,きんぴられんこん,15,76,37848000,10,10,10,10,10,10,10,10
P4ZNDWHDA,どんき,GXR6C85BT,花帆ちゃん親衛隊,15,77,37839000,10,10,10,10,10,10,10,10
NLNKEMVRB,なのはな,0UT59MJ8U,かほすこ同好会,13,78,37803000,8,7,10,9,8,10,10,10
2WT4NHVZ5,のぞのぞみん,11FB0EDDT,スクステ同好会,15,79,37769000,10,10,10,10,10,10,10,10
KY1DYH45V,ate_san,B5V2LNN43,WMW,15,80,37718000,10,10,10,10,10,10,10,10
S1JO65QZU,すと。,PBRDPWEY1,村村会,9,81,37686000,10,10,10,10,9,10,9,9
J5GI3NA6M,林檎林檎アップル,GXR6C85BT,花帆ちゃん親衛隊,15,82,37682000,10,10,10,10,10,10,10,10
LEEU9JZFJ,きりんちゃん,RWARTHA1M,乙宗梢大好き部,15,83,37608000,10,10,10,10,10,10,10,10
BFBDRTETJ,からいろは,EYN9H9N16,蓮すきすきクラブ,15,84,37501400,10,10,10,10,10,10,10,10
4KFUM6ADN,ねくすと,M5LHG6R4T,乙宗動物園,15,85,37476000,9,10,10,10,10,10,10,10
EMFP5HG3T,さりっく,GXR6C85BT,花帆ちゃん親衛隊,15,86,37465000,10,10,10,10,10,10,10,10
JVDRVFFBP,たなばた野郎,EYN9H9N16,蓮すきすきクラブ,15,87,37379000,7,6,10,7,6,10,10,10
UA5OC8495,zth,NC2YT2V28,蓮之愛同予者何人,15,88,37301000,10,10,10,9,9,10,10,10
24M5TJDPS,わるつ,0TKFF5EG3,サークル名募集中,15,89,37252000,10,10,10,10,10,10,10,10
NJ5M5IZWU,まき,M5LHG6R4T,乙宗動物園,15,90,37212000,10,10,10,10,10,10,10,10
68S69TGO8,ｲﾉｳｴ,RFYKY8DCD,LA.LA.LA,8,91,37164000,10,9,10,9,10,10,10,10
BJ2YEFM93,テンババア,EYN9H9N16,蓮すきすきクラブ,15,92,37134000,9,10,10,8,8,10,10,8
KN3FIHXL7,トミィ,RFYKY8DCD,LA.LA.LA,10,93,37084000,10,10,10,10,10,10,10,10
02DY8MLAP,蓮き,YFADYJVW4,FPS好きクラブ,15,94,37050000,10,10,10,10,10,10,10,10
5UT1FEC2R,みけ,N1DJVPGP8,いつでも咲けるよ,4,95,36986000,10,9,10,10,8,10,10,10
NWUFRAHLN,じゅんじゅん,M5LHG6R4T,乙宗動物園,12,96,36945280,10,10,10,10,10,10,10,10
BMM78P2WR,(・8・),M5LHG6R4T,乙宗動物園,15,97,36944000,10,10,10,10,10,10,10,10
KYXUCDX5P,米豆梨（みどり）,9YM3DBTB7,泥民館,6,98,36900000,10,10,10,10,10,10,10,10
NY9X4SWNC,くりマロン,11FB0EDDT,スクステ同好会,15,99,36893000,10,10,10,10,10,10,10,10
QUQRGUWJL,にしおり,49AMYCXCD,ルドベキア,15,100,36882000,10,10,10,10,10,10,10,10
4YTEQDE04,まんまる,B2KV0EVPD,蓮ちゅきクラブ,15,101,36861000,10,10,10,10,10,10,10,10
XTY4GG18V,こーりん,1BME38BCD,さすさやクラブ,15,102,36821000,10,10,10,10,10,10,10,10
OWS2KA4SW,ごみょ,49AMYCXCD,ルドベキア,15,103,36687000,10,10,10,10,10,10,10,10
67GP30NUW,yuba,11FB0EDDT,スクステ同好会,13,104,36663000,10,10,10,10,10,10,10,10
SM59T811D,Case,RWARTHA1M,乙宗梢大好き部,12,105,36642000,10,10,10,10,10,10,10,7
W4E0R6NA9,そらをとぶ,0TKFF5EG3,サークル名募集中,15,105,36642000,10,10,10,10,10,10,10,10
PG3THEV4C,あお,EYN9H9N16,蓮すきすきクラブ,10,107,36613000,9,9,10,9,9,10,10,10
0Y3QCF38L,小泉くろ,M5LHG6R4T,乙宗動物園,7,108,36587000,10,10,10,10,10,10,10,10
FM1GCQSEE,Goona,M5LHG6R4T,乙宗動物園,13,109,36573000,8,8,10,9,9,10,10,8
ALF76WC94,あかつき,11FB0EDDT,スクステ同好会,15,110,36568000,10,10,10,10,10,10,10,10
ME00V6X4B,オラトニス,PBRDPWEY1,村村会,15,111,36510000,10,10,10,10,10,10,10,10
ON66GC85Z,ミツボシ,JTX1G19BP,さやかほ癒し会,15,112,36487000,9,9,10,9,10,10,10,10
AFMBX6BPP,バルカ・ニル,PBRDPWEY1,村村会,13,113,36477000,10,10,10,10,10,10,10,10
RFP277XPM,スガ,11FB0EDDT,スクステ同好会,15,114,36473000,10,10,10,10,10,10,10,10
IMAK5NFHF,よもぎ,YE7CX8RNP,蓮ノ大三十角ex,15,115,36420000,10,10,10,10,10,10,10,10
FSHR5FP4W,Kian,KT4C59NXG,めぐ島（仮）,15,116,36389000,10,10,10,10,10,10,10,10
KWNXKNY6X,ぷいにゅー,49AMYCXCD,ルドベキア,15,117,36385000,9,9,10,10,10,10,9,10
7YZUF27YY,ユウキ,11FB0EDDT,スクステ同好会,15,118,36378000,10,9,10,10,9,10,10,10
M8KSSVGQS,おぎんさん,PBRDPWEY1,村村会,15,119,36372000,10,10,10,10,10,10,10,10
74NVPKIGI,"なめろうoNM,",73CBYJYB0,"oNM,",15,120,36344000,9,9,10,10,9,10,10,10
ODE064I6J,ちあき,M5LHG6R4T,乙宗動物園,12,121,36342000,10,9,10,10,9,10,10,10
8E70ID58F,あるとす,WN5B7VKPU,きんぴられんこん,15,122,36289000,10,10,10,10,10,10,10,10
9ENVXR95K,マオ,M5LHG6R4T,乙宗動物園,10,123,36218000,9,10,10,8,7,10,6,10
LVRF4GDVF,るびたぬ,VW65MCVF8,スリスリーズ,15,124,36194000,8,9,10,9,8,10,10,10
LDLTRQ88V,しらたま,YCTM6RYDP,金沢おでん同好会,15,125,36162000,10,10,10,10,10,10,10,10
T0AGDWEPM,ゆゆ,CX967RTGY,おんゆあさーくる,15,126,36127000,10,10,10,10,10,10,9,10
W51RD80OU,赤飯のごま塩,49AMYCXCD,ルドベキア,15,127,36102000,10,10,10,10,10,10,10,10
L6A36K16J,なりり(本物),FK5MUK0ET,くる♡すきクラブ,12,128,36074000,7,9,10,8,8,10,8,10
M13CTUF6N,ニール,49AMYCXCD,ルドベキア,15,129,36052000,10,10,10,10,10,10,10,10
152BPF239,たると,YE7CX8RNP,蓮ノ大三十角ex,10,130,36048000,10,10,10,10,10,10,10,10
7PLTVA4SD,どんきちうどん,M5LHG6R4T,乙宗動物園,4,131,36045000,10,10,10,10,10,10,10,10
ZHVYQOXPW,たかやん,VW65MCVF8,スリスリーズ,15,132,35992000,10,10,10,10,10,10,10,10
IN27C39RY,スス,9YM3DBTB7,泥民館,15,133,35937000,10,10,10,10,10,10,10,10
8EB0GXWX1,みむ。,EYN9H9N16,蓮すきすきクラブ,4,134,35923000,6,8,10,6,6,10,10,10
YIGSDJFDL,あっきー,YCTM6RYDP,金沢おでん同好会,15,135,35857000,9,7,10,10,7,10,10,6
MOY90G2ES,kaz,2NY9H8BR9,乙宗紅茶館,15,136,35854000,10,10,10,10,10,10,10,10
9RV301LEB,いもむし,GXR6C85BT,花帆ちゃん親衛隊,15,137,35847000,10,9,10,9,9,10,10,10
LKY79HKFR,シラス柳田リリエ,HE0GK3EPE,瑞蓮プロカ倶楽部,8,138,35783000,10,10,10,10,10,10,10,10
FCED0MOWI,つかべん,RWARTHA1M,乙宗梢大好き部,15,139,35755000,10,10,10,9,9,10,10,10
ZWGHFBK3S,DSsuzu,YCTM6RYDP,金沢おでん同好会,15,140,35739000,10,10,10,10,10,10,10,10
6PNANEUV0,なの,WN5B7VKPU,きんぴられんこん,15,141,35731000,10,10,10,10,10,10,10,10
4NF07ZA7K,ゆーさく,VW65MCVF8,スリスリーズ,15,142,35729000,10,10,10,10,10,10,10,10
AL804BYBX,はなぶさ,YE7CX8RNP,蓮ノ大三十角ex,15,143,35695000,9,10,9,9,9,10,10,10
VVRBWNSVQ,かんべえ,WN5B7VKPU,きんぴられんこん,15,144,35680000,10,10,10,10,10,10,10,10
4FGPNYMSS,てんよし,VW65MCVF8,スリスリーズ,15,145,35674000,10,9,10,10,9,10,10,10
4N9BBW8FA,レベレンドX,PDMPF3VVV,r/LL,15,146,35647000,10,10,10,10,10,10,10,10
P73RHEK4C,ゆあちゃ,EYN9H9N16,蓮すきすきクラブ,13,147,35629000,10,10,10,10,9,10,10,10
V45G4Y8ER,ニッケル,GXR6C85BT,花帆ちゃん親衛隊,15,148,35607000,10,10,10,10,10,10,10,10
45NY6HUBX,かいこ,25PMPEMG7,星見プロ,14,149,35597000,8,10,10,9,8,10,8,10
8Q0P3A5Y5,よしお,CM5THHYHB,「」ノ空だけれど,15,150,35588000,10,10,10,10,10,10,10,8
PNCHE9KS0,凡ばぁどけーじ,WN5B7VKPU,きんぴられんこん,15,151,35577000,10,10,10,10,10,10,10,10
Y2LLTQ4MF,Lautrum,M5LHG6R4T,乙宗動物園,15,152,35570000,10,10,10,10,10,10,10,10
84CN09DR5,むすび,0TKFF5EG3,サークル名募集中,14,153,35567000,10,10,10,10,10,10,10,10
V578L0R6J,mion,AXG81GPMP,蓮ノ空マタギ部,15,154,35564050,10,10,10,10,10,10,10,10
FRTXRTHK1,コルド,49AMYCXCD,ルドベキア,15,155,35554000,10,10,10,10,10,10,10,10
8JKPKHDHC,夏はつづこず,EYN9H9N16,蓮すきすきクラブ,15,156,35515000,10,10,10,10,10,10,10,10
DCU9XHY3U,しばひめ,YE7CX8RNP,蓮ノ大三十角ex,13,157,35510000,10,10,10,10,10,10,10,10
V4BF6FLLT,あめたま,2K5AM4RV0,とろぺりです,10,158,35502000,10,10,10,10,10,10,10,10
ZUIWXH7GR,オバタさん,8JMW9G2XW,僕らのリンクラ！,15,159,35462000,10,10,10,10,10,10,10,10
NT480V79A,ゆざくら,PBRDPWEY1,村村会,15,160,35352000,10,10,10,10,10,10,10,10
H4VR0D1DV,そー,WN5B7VKPU,きんぴられんこん,11,161,35351000,10,10,10,10,10,10,10,10
49TUEFEKF,もふもふまじん,V6VCA0C4N,ドル家の『D』,15,162,35343000,8,10,10,9,8,10,10,10
0DKJN8WXG,ごまッチョ,GXR6C85BT,花帆ちゃん親衛隊,14,163,35322000,10,10,10,10,10,10,10,10
L71LEGR49,かんなぎ,49AMYCXCD,ルドベキア,15,164,35297000,10,10,10,10,10,10,10,10
L5FWMMCWN,マナト,PBRDPWEY1,村村会,9,165,35276300,9,8,10,9,10,10,10,10
BRJ0XWX77,しいのき,V4A5MP41E,徒町チャレンジ！,15,166,35240000,8,10,10,8,8,10,10,7
U0L572GGD,ガリィ,F2CFWVMY9,藤島め組,15,167,35196312,10,10,10,10,10,10,10,10
22F9H0NK0,かじみん,JTX1G19BP,さやかほ癒し会,15,168,35175000,10,10,10,10,10,10,10,10
HY934N56T,ゆ、指輪！？！？,V4A5MP41E,徒町チャレンジ！,13,168,35175000,10,10,10,10,10,10,10,10
DT57UE7NP,たま,3BE2RELRC,見晴台,7,170,35171600,10,10,10,10,10,10,10,10
JAG81QH05,たらみ,GXR6C85BT,花帆ちゃん親衛隊,10,171,35131000,10,10,10,9,10,10,9,10
FYK24K9Y1,卓球,HBUK6F7CC,乙宗梢なりきり部,15,172,35125000,10,9,10,10,9,10,10,10
G25EXFDYH,いかずちさんだー,25PMPEMG7,星見プロ,7,173,35122000,9,9,10,9,9,10,9,10
2288GCGEH,ふへほはひさん,EYN9H9N16,蓮すきすきクラブ,14,174,35113000,10,10,10,10,10,10,10,10
EFW2PMAHB,くら,YCTM6RYDP,金沢おでん同好会,15,175,35109000,10,10,10,9,10,10,10,10
N6KDBV2A2,ハンバーグ,7R8NKPAB1,花帆推し倶楽部,15,176,35091000,10,10,10,10,10,10,10,10
0IEZ2HUX7,はる,HBM31HMUY,YUKIZURI,15,177,35090000,10,10,10,10,10,10,10,10
DPNPWAUOQ,たにー,WN5B7VKPU,きんぴられんこん,15,178,35071000,10,9,10,10,10,10,10,10
76L1SWWX0,カプ・デカホ,GXR6C85BT,花帆ちゃん親衛隊,15,178,35071000,10,10,10,10,10,10,10,10
DP15KUDDM,やゆ,49AMYCXCD,ルドベキア,9,180,35065000,10,10,10,10,10,10,10,10
72CKW0EAA,にっぴー,PBRDPWEY1,村村会,12,181,35062000,10,10,10,10,10,10,10,10
0STI22GS3,マウスル,RWARTHA1M,乙宗梢大好き部,15,182,35061000,10,10,10,10,10,10,10,10
WIN8KLGAN,もり,1BME38BCD,さすさやクラブ,3,183,35013000,10,10,10,10,10,10,10,10
CRBY4XCB9,すべゆるお,VW65MCVF8,スリスリーズ,15,184,35004000,10,10,10,9,9,10,10,10
ZX04ZZ2IW,きく,YCTM6RYDP,金沢おでん同好会,14,185,34990000,10,10,10,10,10,10,10,10
NF154X7UN,紅月,X7C21B7H7,泥,15,186,34973000,10,10,10,10,10,10,10,10
BTPB6DXYH,みやび,CX967RTGY,おんゆあさーくる,1,187,34960000,10,10,10,10,10,10,10,10
7JNX2DBCM,おぎくぼ,11FB0EDDT,スクステ同好会,11,188,34958000,10,10,10,10,9,10,10,10
XBQ9DY9FG,店長,3A63DYH54,LLすこすこ部,14,189,34919000,10,10,10,10,10,10,10,10
JLADG5GPX,うぇすとれ,PBRDPWEY1,村村会,15,190,34905000,10,10,10,10,10,10,10,10
8KGF3M6WJ,ことりの,EYN9H9N16,蓮すきすきクラブ,15,191,34881000,8,8,10,8,8,10,10,10
TF3P7YXVG,顔面異次元人ギギ,VW65MCVF8,スリスリーズ,15,192,34866000,8,10,10,8,10,10,10,10
YVGO9EHKS,やたペン,HBM31HMUY,YUKIZURI,15,193,34859000,10,10,10,10,10,10,10,10
INAGE6AD9,halxiel,X34LWGL6R,サークル2,13,194,34846000,10,10,10,10,10,10,10,10
ND6DAW05J,パトリシア,M5LHG6R4T,乙宗動物園,15,195,34826000,10,10,10,10,10,10,10,10
CPU567Q5P,あいざっく,8M6UDX260,ぽけもん好き,3,196,34811000,9,8,10,8,9,10,10,10
ZAHTN08A4,まいにち,WTJV514G9,蓮ノ空のお弁当屋,14,197,34809000,10,10,10,10,10,10,10,10
JRXUOPXXN,ぐんま,49AMYCXCD,ルドベキア,15,198,34804900,10,10,10,10,10,10,10,10
D091ANCFC,ぽっぽ,998H940YN,お嬢様筋トレ部,15,199,34803800,8,7,10,9,8,10,10,10
3U8FCLD8W,すけ,HBM31HMUY,YUKIZURI,15,200,34780000,10,10,10,10,10,10,10,10
M6J593C9W,うらかつ,0TKFF5EG3,サークル名募集中,15,201,34759000,10,10,10,10,10,10,10,10
0USG3I0AK,P,VW65MCVF8,スリスリーズ,15,202,34722000,8,9,10,7,8,10,10,10
K8XEDFZF2,だいこんばたけ,8R49BTWW6,蓮女お嬢様クラブ,11,203,34705000,10,10,10,10,10,10,10,10
5GUR9X53N,すてぽ,2B97MH4YA,同じ話し何回も…,15,204,34685000,10,10,10,10,10,10,10,10
0AIT0SH3M,Pastel,M5LHG6R4T,乙宗動物園,11,204,34685000,10,10,10,10,10,10,10,10
J4NN3D06A,斯波,49AMYCXCD,ルドベキア,15,206,34662000,10,10,10,10,10,10,10,10
B6XUHLVUZ,ればにら,RFYKY8DCD,LA.LA.LA,15,207,34638000,10,10,10,10,10,10,10,10
CS46LXDBO,ひらひら,RFYKY8DCD,LA.LA.LA,14,208,34619000,10,10,10,10,10,10,10,10
W0WYHMBR4,リョータ,49AMYCXCD,ルドベキア,13,209,34581000,10,10,10,10,10,10,10,10
VX6FL3EOS,ミミル,EYEPHE14G,花上梢頭,15,210,34577000,10,10,10,10,10,10,10,10
5LL48ARPU,シュウ,9GDHWXGVG,ルリと花咲く毎日,15,211,34570000,8,10,10,7,8,10,8,10
QOE50Z9JA,フェス,49AMYCXCD,ルドベキア,15,212,34554000,10,10,10,10,10,10,10,10
CHJFWLKCN,wag,JDAG79TG7,百合ノ空観察部,11,213,34539000,10,10,10,10,10,10,10,10
71CYB5LAJ,梓弓,YE7CX8RNP,蓮ノ大三十角ex,14,214,34513000,10,10,10,10,10,10,10,10
7L6LDY5MT,handaeun,YE7CX8RNP,蓮ノ大三十角ex,15,215,34478000,10,10,10,10,10,10,10,10
935BA0WHY,にむ,11FB0EDDT,スクステ同好会,15,216,34438000,10,10,10,10,10,10,10,10
VFEKJ4R8Q,はやみん,VW65MCVF8,スリスリーズ,15,217,34436000,9,10,10,9,10,10,10,10
7XT268BWG,春はこずめぐ,EYN9H9N16,蓮すきすきクラブ,15,218,34431100,8,10,10,8,8,10,10,10
ROKS5RRX4,れんこん,PBRDPWEY1,村村会,15,219,34408000,10,10,10,10,10,10,10,10
64M70NFSR,いなば,VW65MCVF8,スリスリーズ,15,220,34400000,10,7,10,7,7,10,10,10
A2IN5CWL7,きこ,YE7CX8RNP,蓮ノ大三十角ex,15,221,34393000,10,10,10,10,10,10,10,10
THT84VUB7,オム,8M6UDX260,ぽけもん好き,4,222,34379000,10,10,10,10,10,10,10,10
JIKYKGGNX,ぬー,HBUK6F7CC,乙宗梢なりきり部,15,223,34348000,10,10,10,10,10,10,10,10
C9DT5IUUS,みしゃにー,NDFW9C99C,蓮じらし,12,224,34326000,10,10,10,10,10,10,10,10
WP2XGUKDR,はむはむ,LUMM4W0UF,蓮ノ空社辞部,15,225,34304000,8,8,10,9,8,10,10,10
AT03UHE11,えむ,25PMPEMG7,星見プロ,15,226,34299000,10,10,10,10,10,10,10,10
ABXP5M67E,えいと,M5LHG6R4T,乙宗動物園,15,227,34296000,10,9,10,10,9,10,10,10
AK6AYMM19,ごろよん,PBRDPWEY1,村村会,15,228,34261000,10,10,10,10,10,10,10,10
L13896J13,XLD,NC2YT2V28,蓮之愛同予者何人,15,229,34236100,10,10,10,10,10,10,10,10
IWQELTQ3D,すなを,CX967RTGY,おんゆあさーくる,12,230,34230000,10,10,10,10,10,10,10,10
E660BE5X1,ロコモコ丼,6045Y2RW7,ポチっと！蓮ノ空,15,231,34229000,10,10,10,10,10,10,10,10
LXROXCRPX,たな,RFYKY8DCD,LA.LA.LA,15,232,34219000,10,10,10,10,10,10,10,10
542A8BY8D,よしこぽけ,11FB0EDDT,スクステ同好会,6,233,34209000,10,10,10,10,10,10,10,10
P9G0536CW,みっつー,WTJV514G9,蓮ノ空のお弁当屋,14,234,34200000,10,10,10,10,10,10,10,10
FDXBWBH2B,あおっち,11FB0EDDT,スクステ同好会,0,235,34180000,10,10,10,10,10,10,10,10
E60YJ59TP,ロレ,VW65MCVF8,スリスリーズ,13,236,34176000,9,9,10,8,9,10,10,10
DJFBBUV8E,トルコ,WN5B7VKPU,きんぴられんこん,11,237,34168300,8,8,10,8,8,10,10,10
GVYNT65U1,スバるん,YE7CX8RNP,蓮ノ大三十角ex,15,238,34158000,10,10,10,10,10,10,10,10
9LL7HBP0W,ALKY,X7C21B7H7,泥,15,239,34098000,10,10,10,10,10,10,10,10
