player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,花帆,姬芽,瑠璃乃,小铃,さやか,吟子,塞拉斯,泉,季度等级,104季度等级
8OJ4K93MD,コロ,HBUK6F7CC,乙宗梢なりきり部,15,27,32840000,10,10,9,10,10,10,10,10,79,59
WCN6J32TG,さゆりす,0TKFF5EG3,サークル名募集中,15,28,32778000,10,10,10,9,10,10,10,10,79,59
TKLRD66RN,ふじー,GXR6C85BT,花帆ちゃん親衛隊,15,29,32775000,10,10,10,10,10,10,10,10,80,60
X0N1L475X,ぼた餅,PBRDPWEY1,村村会,15,30,32753000,10,10,10,10,10,10,10,10,80,60
B424J17UB,ギンッカ,EYN9H9N16,蓮すきすきクラブ,15,31,32604000,10,10,9,9,9,10,10,10,77,57
RKVK0YI1L,おらぴさん,1BME38BCD,さすさやクラブ,15,32,32535000,10,10,10,10,10,10,10,10,80,60
7TAQGMS8W,ゆる,PBRDPWEY1,村村会,15,33,32515000,10,10,10,10,10,10,10,10,80,60
DRSNNTTME,もや,YE7CX8RNP,蓮ノ大三十角ex,4,34,32499000,10,10,10,8,10,9,10,10,77,57
8XP3JM3HY,ハヤシモリ,CX967RTGY,おんゆあさーくる,13,35,32415000,10,10,10,10,10,10,9,10,79,60
LQEN0GFVZ,ごろーざ,WN5B7VKPU,きんぴられんこん,15,36,32370000,10,10,10,10,10,10,10,10,80,60
EEODMO0PN,kazami,VW65MCVF8,スリスリーズ,9,37,32355000,10,10,9,9,9,9,10,10,76,56
42J4J5OSG,ハラシヨ,M5LHG6R4T,乙宗動物園,15,38,32345000,10,10,10,10,10,10,10,10,80,60
VH1RC5NNC,借金250万,25PMPEMG7,星見プロ,15,39,32325000,10,10,10,10,10,10,10,10,80,60
OZHGPXIGS,まるごとみなみ,WN5B7VKPU,きんぴられんこん,15,40,32315000,10,10,10,10,10,10,10,10,80,60
L6HBG7C3L,あまらく@,0TKFF5EG3,サークル名募集中,15,41,32119000,10,10,9,9,9,9,9,10,75,56
3Q65ASSTC,ほうがく,YE7CX8RNP,蓮ノ大三十角ex,15,42,31976000,10,10,10,10,10,10,10,10,80,60
EQOU1ZZS7,ｱﾆｮ~ﾝ,VW65MCVF8,スリスリーズ,15,43,31949000,10,10,9,8,8,9,10,10,74,54
IEM5ZNZ0W,Xenos,GXR6C85BT,花帆ちゃん親衛隊,9,44,31869000,10,10,9,10,9,10,10,10,78,58
KXMPLAX04,ろーぱす,9JTF508LB,スクスタ亡霊部,15,45,31824000,10,10,10,10,10,10,10,10,80,60
PLE67URFB,DasserAN,M5LHG6R4T,乙宗動物園,8,46,31740000,10,10,10,10,10,10,10,10,80,60
DES39P1DL,コンパス最強,B5V2LNN43,WMW,14,47,31601000,10,10,10,10,10,10,10,7,77,60
NC6WJYFVX,でら,1BME38BCD,さすさやクラブ,15,48,31494000,10,10,9,9,9,8,10,10,75,55
TUHKRV0IW,ポン,EYN9H9N16,蓮すきすきクラブ,15,49,31486000,10,10,10,10,10,10,10,9,79,60
8DSWY1SNL,お茶とコーヒー,HBUK6F7CC,乙宗梢なりきり部,15,50,31420000,10,10,10,10,10,10,10,10,80,60
7RODEB74T,しよー,RWARTHA1M,乙宗梢大好き部,15,51,31373000,10,10,10,10,10,10,10,10,80,60
OOC27PRN6,リリィ,11FB0EDDT,スクステ同好会,2,52,31356000,10,10,10,10,10,10,10,10,80,60
4F1HIHA3J,きびだんごうどん,11FB0EDDT,スクステ同好会,15,53,31346000,10,10,10,9,9,9,10,10,77,57
HVA8EZJWM,鍋,YCTM6RYDP,金沢おでん同好会,15,54,31231000,10,10,10,10,10,10,10,10,80,60
AJMEJX0KG,こーか,EYN9H9N16,蓮すきすきクラブ,15,55,31225000,10,10,10,10,10,10,10,10,80,60
7Q17H65NQ,mitsu,YE7CX8RNP,蓮ノ大三十角ex,15,56,31152000,10,10,10,9,9,8,10,10,76,56
K7QAEXJLJ,のりすけ,49AMYCXCD,ルドベキア,15,57,31118000,10,10,10,10,10,10,10,10,80,60
TW9L2LKS7,パワッチョ,YE7CX8RNP,蓮ノ大三十角ex,15,58,31000000,10,9,9,9,9,9,10,10,75,55
K8XN5UVA3,ツインドアノブ,W26TRPM1R,めぐ党藤島派,13,59,30942000,10,10,10,10,10,10,10,10,80,60
1FREY7CCF,ぱむぱむ,HE0GK3EPE,瑞蓮プロカ倶楽部,15,60,30906000,10,10,10,10,10,10,10,10,80,60
U7NEBV4KH,こーど,49AMYCXCD,ルドベキア,15,61,30793000,10,10,10,10,10,10,10,10,80,60
W6KGEJ697,まだまだお,GXR6C85BT,花帆ちゃん親衛隊,8,62,30777000,10,10,10,10,10,10,10,10,80,60
8GYTX89XA,ぶーけ,PBRDPWEY1,村村会,15,63,30733000,10,10,10,10,10,10,10,10,80,60
6X3LMM5NH,ズライカ,X7C21B7H7,泥,15,64,30719000,10,10,10,10,10,10,10,10,80,60
VGWT7LCX7,ZUC,CX967RTGY,おんゆあさーくる,12,65,30707000,10,10,10,10,10,10,10,10,80,60
XB2VHAJYV,まさお,GMEF2K8DL,花咲く泥も好き²,4,66,30691000,10,10,10,10,10,10,10,10,80,60
CL0CDYUYY,かなちゃん,PBRDPWEY1,村村会,15,67,30668000,10,10,10,10,10,10,10,10,80,60
NLNKEMVRB,なのはな,0UT59MJ8U,かほすこ同好会,13,68,30665000,10,10,7,9,8,8,10,10,72,52
BJI9H7CC6,エイジ,PBRDPWEY1,村村会,12,69,30612000,10,10,10,9,9,9,10,10,77,57
XCRX2GAFB,なる,WN5B7VKPU,きんぴられんこん,15,70,30610000,10,10,10,10,10,10,10,10,80,60
IZUFEEX2U,アルメ,EYN9H9N16,蓮すきすきクラブ,15,71,30596000,10,10,10,10,10,10,10,10,80,60
C7IMXOP79,ナーガ,RWARTHA1M,乙宗梢大好き部,6,72,30578000,10,10,10,10,10,10,10,10,80,60
M30MWLT24,ゆあゆあ,05KN1RR3U,さやかほ花卉園,15,73,30540000,10,10,10,10,10,10,10,10,80,60
4W6BIX284,リリィ♡,FK5MUK0ET,くる♡すきクラブ,15,74,30519000,10,10,10,10,10,10,10,10,80,60
7VE9T0CUP,안녕寺,PBRDPWEY1,村村会,14,75,30510000,10,10,10,10,10,10,10,10,80,60
RRW2O1DH8,ふかひれ,49AMYCXCD,ルドベキア,15,76,30478000,10,10,10,10,10,10,10,10,80,60
JC33CNHML,かすかす,PBRDPWEY1,村村会,15,77,30415000,10,10,10,10,10,10,10,10,80,60
2WT4NHVZ5,のぞのぞみん,11FB0EDDT,スクステ同好会,15,78,30333000,10,10,10,10,10,10,10,10,80,60
P4ZNDWHDA,どんき,GXR6C85BT,花帆ちゃん親衛隊,15,79,30223000,10,10,10,10,10,10,10,10,80,60
KY1DYH45V,ate_san,B5V2LNN43,WMW,15,80,30197000,10,10,10,10,10,10,10,10,80,60
S1JO65QZU,すと。,PBRDPWEY1,村村会,9,81,30141000,10,10,10,10,9,10,9,9,77,59
J5GI3NA6M,林檎林檎アップル,GXR6C85BT,花帆ちゃん親衛隊,15,82,30060000,10,10,10,10,10,10,10,10,80,60
LEEU9JZFJ,きりんちゃん,RWARTHA1M,乙宗梢大好き部,15,83,30040000,10,10,10,10,10,10,10,10,80,60
EMFP5HG3T,さりっく,GXR6C85BT,花帆ちゃん親衛隊,15,84,30027000,10,10,10,10,10,10,10,10,80,60
UA5OC8495,zth,NC2YT2V28,蓮之愛同予者何人,15,85,30005000,10,10,10,9,9,10,10,10,78,58
JVDRVFFBP,たなばた野郎,EYN9H9N16,蓮すきすきクラブ,15,86,29830000,10,10,6,7,6,7,10,10,66,46
4KFUM6ADN,ねくすと,M5LHG6R4T,乙宗動物園,15,87,29829000,10,10,10,10,10,9,10,10,79,59
02DY8MLAP,蓮き,YFADYJVW4,FPS好きクラブ,15,88,29804000,10,10,10,10,10,10,10,10,80,60
KN3FIHXL7,トミィ,RFYKY8DCD,LA.LA.LA,10,89,29803000,10,10,10,10,10,10,10,10,80,60
BFBDRTETJ,からいろは,EYN9H9N16,蓮すきすきクラブ,15,90,29793400,10,10,10,10,10,10,10,10,80,60
68S69TGO8,ｲﾉｳｴ,RFYKY8DCD,LA.LA.LA,8,91,29732000,10,10,9,9,10,10,10,10,78,58
BJ2YEFM93,テンババア,EYN9H9N16,蓮すきすきクラブ,15,92,29705000,10,10,10,8,8,9,8,10,73,55
NJ5M5IZWU,まき,M5LHG6R4T,乙宗動物園,15,93,29689000,10,10,10,10,10,10,10,10,80,60
24M5TJDPS,わるつ,0TKFF5EG3,サークル名募集中,15,94,29649000,10,10,10,10,10,10,10,10,80,60
5UT1FEC2R,みけ,N1DJVPGP8,いつでも咲けるよ,4,95,29593000,10,10,9,10,8,10,10,10,77,57
NY9X4SWNC,くりマロン,11FB0EDDT,スクステ同好会,15,96,29587000,10,10,10,10,10,10,10,10,80,60
QUQRGUWJL,にしおり,49AMYCXCD,ルドベキア,15,97,29584000,10,10,10,10,10,10,10,10,80,60
BMM78P2WR,(・8・),M5LHG6R4T,乙宗動物園,15,98,29553000,10,10,10,10,10,10,10,10,80,60
FM1GCQSEE,Goona,M5LHG6R4T,乙宗動物園,13,99,29541000,10,10,8,9,9,8,8,10,72,54
67GP30NUW,yuba,11FB0EDDT,スクステ同好会,13,100,29447000,10,10,10,10,10,10,10,10,80,60
4YTEQDE04,まんまる,B2KV0EVPD,蓮ちゅきクラブ,15,101,29441000,10,10,10,10,10,10,10,10,80,60
W4E0R6NA9,そらをとぶ,0TKFF5EG3,サークル名募集中,15,102,29392000,10,10,10,10,10,10,10,10,80,60
IMAK5NFHF,よもぎ,YE7CX8RNP,蓮ノ大三十角ex,15,103,29356000,10,10,10,10,10,10,10,10,80,60
RFP277XPM,スガ,11FB0EDDT,スクステ同好会,15,104,29344000,10,10,10,10,10,10,10,10,80,60
OWS2KA4SW,ごみょ,49AMYCXCD,ルドベキア,15,104,29344000,10,10,10,10,10,10,10,10,80,60
0Y3QCF38L,小泉くろ,M5LHG6R4T,乙宗動物園,7,106,29259000,10,10,10,10,10,10,10,10,80,60
FSHR5FP4W,Kian,KT4C59NXG,めぐ島（仮）,15,107,29249000,10,10,10,10,10,10,10,10,80,60
SM59T811D,Case,RWARTHA1M,乙宗梢大好き部,12,108,29223000,10,10,10,10,10,10,7,10,77,60
PG3THEV4C,あお,EYN9H9N16,蓮すきすきクラブ,10,109,29196000,10,10,9,9,9,9,10,10,76,56
KYXUCDX5P,米豆梨（みどり）,9YM3DBTB7,泥民館,6,110,29190000,10,10,10,10,10,10,10,10,80,60
XTY4GG18V,こーりん,1BME38BCD,さすさやクラブ,15,111,29189000,10,10,10,10,10,10,10,10,80,60
LVRF4GDVF,るびたぬ,VW65MCVF8,スリスリーズ,15,112,29169000,10,10,9,9,8,8,10,10,74,54
ME00V6X4B,オラトニス,PBRDPWEY1,村村会,15,113,29128000,10,10,10,10,10,10,10,10,80,60
ALF76WC94,あかつき,11FB0EDDT,スクステ同好会,15,114,29127000,10,10,10,10,10,10,10,10,80,60
KWNXKNY6X,ぷいにゅー,49AMYCXCD,ルドベキア,15,115,29122000,10,10,9,10,10,9,10,9,77,58
NWUFRAHLN,じゅんじゅん,M5LHG6R4T,乙宗動物園,12,116,29100280,10,10,10,10,10,10,10,10,80,60
M8KSSVGQS,おぎんさん,PBRDPWEY1,村村会,15,117,29088000,10,10,10,10,10,10,10,10,80,60
ODE064I6J,ちあき,M5LHG6R4T,乙宗動物園,12,118,29080000,10,10,9,10,9,10,10,10,78,58
ON66GC85Z,ミツボシ,JTX1G19BP,さやかほ癒し会,15,119,29075000,10,10,9,9,10,9,10,10,77,57
8E70ID58F,あるとす,WN5B7VKPU,きんぴられんこん,15,120,29028000,10,10,10,10,10,10,10,10,80,60
74NVPKIGI,"なめろうoNM,",73CBYJYB0,"oNM,",15,121,29016000,10,10,9,10,9,9,10,10,77,57
AFMBX6BPP,美鳩,PBRDPWEY1,村村会,13,122,29009000,10,10,10,10,10,10,10,10,80,60
LDLTRQ88V,しらたま,YCTM6RYDP,金沢おでん同好会,15,123,28958000,10,10,10,10,10,10,10,10,80,60
9ENVXR95K,マオ,M5LHG6R4T,乙宗動物園,10,124,28941000,10,10,10,8,7,9,10,6,70,54
LKY79HKFR,シラス柳田リリエ,HE0GK3EPE,瑞蓮プロカ倶楽部,8,125,28913000,10,10,10,10,10,10,10,10,80,60
GVNJDLBW8,皇帝ペンギン1号,LHXNEF3D5,まるまるサークル,11,126,28912000,10,10,8,8,8,10,10,10,74,54
W51RD80OU,赤飯のごま塩,49AMYCXCD,ルドベキア,15,127,28897000,10,10,10,10,10,10,10,10,80,60
7YZUF27YY,ユウキ,11FB0EDDT,スクステ同好会,15,128,28882000,10,10,9,10,9,10,10,10,78,58
7PLTVA4SD,どんきちうどん,M5LHG6R4T,乙宗動物園,4,129,28853000,10,10,10,10,10,10,10,10,80,60
M13CTUF6N,ニール,49AMYCXCD,ルドベキア,15,130,28851000,10,10,10,10,10,10,10,10,80,60
IN27C39RY,スス,9YM3DBTB7,泥民館,15,131,28805000,10,10,10,10,10,10,10,10,80,60
ZHVYQOXPW,たかやん,VW65MCVF8,スリスリーズ,15,132,28787000,10,10,10,10,10,10,10,10,80,60
AKMY82517,いずのあいさん,VW65MCVF8,スリスリーズ,15,133,28750000,10,10,10,10,10,10,10,10,80,60
152BPF239,たると,YE7CX8RNP,蓮ノ大三十角ex,10,134,28744000,10,10,10,10,10,10,10,10,80,60
9RV301LEB,いもむし,GXR6C85BT,花帆ちゃん親衛隊,15,135,28710000,10,10,9,9,9,10,10,10,77,57
JRXUOPXXN,ぐんま,49AMYCXCD,ルドベキア,15,136,28697000,10,10,10,10,10,10,10,10,80,60
MOY90G2ES,kaz,2NY9H8BR9,乙宗紅茶館,15,137,28691000,10,10,10,10,10,10,10,10,80,60
4NF07ZA7K,ゆーさく,VW65MCVF8,スリスリーズ,15,138,28688000,10,10,10,10,10,10,10,10,80,60
8Q0P3A5Y5,よしお,CM5THHYHB,「」ノ空だけれど,15,139,28669000,10,10,10,10,10,10,8,10,78,60
FCED0MOWI,つかべん,RWARTHA1M,乙宗梢大好き部,15,140,28649000,10,10,10,9,9,10,10,10,78,58
DCU9XHY3U,しばひめ,YE7CX8RNP,蓮ノ大三十角ex,13,141,28629000,10,10,10,10,10,10,10,10,80,60
ZUIWXH7GR,アナスターシャ,8JMW9G2XW,僕らのリンクラ！,15,142,28627000,10,10,10,10,10,10,10,10,80,60
4FGPNYMSS,有難ウ・ドラゴン,VW65MCVF8,スリスリーズ,15,143,28595000,10,10,9,10,9,10,10,10,78,58
V45G4Y8ER,ニッケル,GXR6C85BT,花帆ちゃん親衛隊,15,144,28562000,10,10,10,10,10,10,10,10,80,60
PNCHE9KS0,凡ばぁどけーじ,WN5B7VKPU,きんぴられんこん,15,145,28559000,10,10,10,10,10,10,10,10,80,60
FRTXRTHK1,コルド,49AMYCXCD,ルドベキア,15,146,28556000,10,10,10,10,10,10,10,10,80,60
V4BF6FLLT,あめたま,2K5AM4RV0,とろぺりです,10,147,28541000,10,10,10,10,10,10,10,10,80,60
6PNANEUV0,なの,WN5B7VKPU,きんぴられんこん,15,148,28538000,10,10,10,10,10,10,10,10,80,60
45NY6HUBX,かいこ,25PMPEMG7,星見プロ,14,149,28534000,10,10,10,9,8,8,10,8,73,55
4N9BBW8FA,レベレンドX,PDMPF3VVV,r/LL,15,150,28532000,10,10,10,10,10,10,10,10,80,60
8JKPKHDHC,夏はつづこず,EYN9H9N16,蓮すきすきクラブ,15,151,28489000,10,10,10,10,10,10,10,10,80,60
Y2LLTQ4MF,Lautrum,M5LHG6R4T,乙宗動物園,15,152,28488000,10,10,10,10,10,10,10,10,80,60
T0AGDWEPM,ゆゆ,CX967RTGY,おんゆあさーくる,15,153,28486000,10,10,10,10,10,10,10,9,79,60
L6A36K16J,なりり(本物),FK5MUK0ET,くる♡すきクラブ,12,154,28478000,10,10,9,8,8,7,10,8,70,52
AL804BYBX,はなぶさ,YE7CX8RNP,蓮ノ大三十角ex,15,155,28469000,10,9,10,9,9,9,10,10,76,56
P73RHEK4C,ゆあちゃ,EYN9H9N16,蓮すきすきクラブ,13,156,28432000,10,10,10,10,9,10,10,10,79,59
ZWGHFBK3S,DSsuzu,YCTM6RYDP,金沢おでん同好会,15,157,28426000,10,10,10,10,10,10,10,10,80,60
YIGSDJFDL,あっきー,YCTM6RYDP,金沢おでん同好会,15,158,28408000,10,10,7,10,7,9,6,10,69,53
VVRBWNSVQ,かんべえ,WN5B7VKPU,きんぴられんこん,15,159,28399000,10,10,10,10,10,10,10,10,80,60
8EB0GXWX1,みむ。,EYN9H9N16,蓮すきすきクラブ,4,160,28376000,10,10,8,6,6,6,10,10,66,46
L71LEGR49,かんなぎ,49AMYCXCD,ルドベキア,15,161,28357000,10,10,10,10,10,10,10,10,80,60
49TUEFEKF,もふもふまじん,V6VCA0C4N,ドル家の『D』,15,162,28326000,10,10,10,9,8,8,10,10,75,55
84CN09DR5,むすび,0TKFF5EG3,サークル名募集中,14,163,28287000,10,10,10,10,10,10,10,10,80,60
0DKJN8WXG,ごまッチョ,GXR6C85BT,花帆ちゃん親衛隊,14,164,28256000,10,10,10,10,10,10,10,10,80,60
72CKW0EAA,にっぴー,PBRDPWEY1,村村会,12,165,28218000,10,10,10,10,10,10,10,10,80,60
N6KDBV2A2,ハンバーグ,7R8NKPAB1,花帆推し倶楽部,15,166,28214000,10,10,10,10,10,10,10,10,80,60
H4VR0D1DV,そー,WN5B7VKPU,きんぴられんこん,11,167,28208000,10,10,10,10,10,10,10,10,80,60
0IEZ2HUX7,はる,HBM31HMUY,YUKIZURI,15,168,28164000,10,10,10,10,10,10,10,10,80,60
DPNPWAUOQ,たにー,WN5B7VKPU,きんぴられんこん,15,169,28152000,10,10,9,10,10,10,10,10,79,59
HY934N56T,ゆ、指輪！？！？,V4A5MP41E,徒町チャレンジ！,13,170,28118000,10,10,10,10,10,10,10,10,80,60
JAG81QH05,たらみ,GXR6C85BT,花帆ちゃん親衛隊,10,171,28098000,10,10,10,9,10,10,10,9,78,59
22F9H0NK0,かじみん,JTX1G19BP,さやかほ癒し会,15,172,28089000,10,10,10,10,10,10,10,10,80,60
BRJ0XWX77,しいのき,V4A5MP41E,徒町チャレンジ！,15,173,28085000,10,10,10,8,8,8,7,10,71,54
76L1SWWX0,カプ・デカホ,GXR6C85BT,花帆ちゃん親衛隊,15,174,28055000,10,10,10,10,10,10,10,10,80,60
DP15KUDDM,やゆ,49AMYCXCD,ルドベキア,9,175,28049000,10,10,10,10,10,10,10,10,80,60
G25EXFDYH,いかずちさんだー,25PMPEMG7,星見プロ,7,176,28040000,10,10,9,9,9,9,10,9,75,56
ZX04ZZ2IW,きく,YCTM6RYDP,金沢おでん同好会,14,177,28029000,10,10,10,10,10,10,10,10,80,60
NT480V79A,ゆざくら,PBRDPWEY1,村村会,15,178,28008000,10,10,10,10,10,10,10,10,80,60
BTPB6DXYH,みやび,CX967RTGY,おんゆあさーくる,1,179,27988000,10,10,10,10,10,10,10,10,80,60
DT57UE7NP,たま,3BE2RELRC,見晴台,7,180,27982600,10,10,10,10,10,10,10,10,80,60
8KGF3M6WJ,ことりの,EYN9H9N16,蓮すきすきクラブ,15,181,27978000,10,10,8,8,8,8,10,10,72,52
NF154X7UN,紅月,X7C21B7H7,泥,15,182,27970000,10,10,10,10,10,10,10,10,80,60
ND6DAW05J,パトリシア,M5LHG6R4T,乙宗動物園,15,183,27968000,10,10,10,10,10,10,10,10,80,60
FYK24K9Y1,卓球,HBUK6F7CC,乙宗梢なりきり部,15,184,27955000,10,10,9,10,9,10,10,10,78,58
542A8BY8D,よしこぽけ,11FB0EDDT,スクステ同好会,6,185,27945000,10,10,10,10,10,10,10,10,80,60
2288GCGEH,ふへほはひさん,EYN9H9N16,蓮すきすきクラブ,14,186,27939000,10,10,10,10,10,10,10,10,80,60
CPU567Q5P,あいざっく,8M6UDX260,ぽけもん好き,3,187,27928000,10,10,8,8,9,9,10,10,74,54
7JNX2DBCM,おぎくぼ,11FB0EDDT,スクステ同好会,11,188,27907000,10,10,10,10,9,10,10,10,79,59
WIN8KLGAN,もり,1BME38BCD,さすさやクラブ,3,189,27901000,10,10,10,10,10,10,10,10,80,60
XBQ9DY9FG,店長,3A63DYH54,LLすこすこ部,14,190,27900000,10,10,10,10,10,10,10,10,80,60
YVGO9EHKS,やたペン,HBM31HMUY,YUKIZURI,15,191,27882000,10,10,10,10,10,10,10,10,80,60
JLADG5GPX,うぇすとれ,PBRDPWEY1,村村会,15,192,27878000,10,10,10,10,10,10,10,10,80,60
V578L0R6J,mion,AXG81GPMP,蓮ノ空マタギ部,15,193,27873050,10,10,10,10,10,10,10,10,80,60
TF3P7YXVG,顔面異次元人ギギ,VW65MCVF8,スリスリーズ,15,194,27868000,10,10,10,8,10,8,10,10,76,56
CRBY4XCB9,すべゆるお,VW65MCVF8,スリスリーズ,15,195,27862000,10,10,10,9,9,10,10,10,78,58
L5FWMMCWN,マナト,PBRDPWEY1,村村会,9,196,27858300,10,10,8,9,10,9,10,10,76,56
0STI22GS3,マウスル,RWARTHA1M,乙宗梢大好き部,15,197,27836000,10,10,10,10,10,10,10,10,80,60
J4NN3D06A,斯波,49AMYCXCD,ルドベキア,15,198,27818000,10,10,10,10,10,10,10,10,80,60
3U8FCLD8W,すけ,HBM31HMUY,YUKIZURI,15,199,27797000,10,10,10,10,10,10,10,10,80,60
5GUR9X53N,すてぽ,2B97MH4YA,同じ話し何回も…,15,200,27779000,10,10,10,10,10,10,10,10,80,60
0AIT0SH3M,Pastel,M5LHG6R4T,乙宗動物園,11,201,27767000,10,10,10,10,10,10,10,10,80,60
INAGE6AD9,halxiel,X34LWGL6R,サークル2,13,202,27731000,10,10,10,10,10,10,10,10,80,60
EFW2PMAHB,くら,YCTM6RYDP,金沢おでん同好会,15,203,27728000,10,10,10,9,10,10,10,10,79,59
VX6FL3EOS,ミミル,EYEPHE14G,花上梢頭,15,204,27724000,10,10,10,10,10,10,10,10,80,60
K8XEDFZF2,だいこんばたけ,8R49BTWW6,蓮女お嬢様クラブ,11,205,27711000,10,10,10,10,10,10,10,10,80,60
0USG3I0AK,P,VW65MCVF8,スリスリーズ,15,205,27711000,10,10,9,7,8,8,10,10,72,52
B6XUHLVUZ,ればにら,RFYKY8DCD,LA.LA.LA,15,207,27672000,10,10,10,10,10,10,10,10,80,60
5LL48ARPU,シュウ,9GDHWXGVG,ルリと花咲く毎日,15,208,27671000,10,10,10,7,8,8,10,8,71,53
71CYB5LAJ,梓弓,YE7CX8RNP,蓮ノ大三十角ex,14,209,27670000,10,10,10,10,10,10,10,10,80,60
QOE50Z9JA,フェス,49AMYCXCD,ルドベキア,15,210,27654000,10,10,10,10,10,10,10,10,80,60
A2IN5CWL7,きこ,YE7CX8RNP,蓮ノ大三十角ex,15,211,27644000,10,10,10,10,10,10,10,10,80,60
IWQELTQ3D,すなを,CX967RTGY,おんゆあさーくる,12,212,27636000,10,10,10,10,10,10,10,10,80,60
D091ANCFC,ぽっぽ,998H940YN,お嬢様筋トレ部,15,213,27630800,10,10,7,9,8,8,10,10,72,52
M6J593C9W,うらかつ,0TKFF5EG3,サークル名募集中,15,214,27603000,10,10,10,10,10,10,10,10,80,60
ZAHTN08A4,まいにち,WTJV514G9,蓮ノ空のお弁当屋,14,215,27583000,10,10,10,10,10,10,10,10,80,60
7L6LDY5MT,handaeun,YE7CX8RNP,蓮ノ大三十角ex,15,216,27580000,10,10,10,10,10,10,10,10,80,60
JIKYKGGNX,ぬー,HBUK6F7CC,乙宗梢なりきり部,15,217,27577000,10,10,10,10,10,10,10,10,80,60
W0WYHMBR4,リョータ,49AMYCXCD,ルドベキア,13,218,27568000,10,10,10,10,10,10,10,10,80,60
FDXBWBH2B,あおっち,11FB0EDDT,スクステ同好会,0,219,27554000,10,10,10,10,10,10,10,10,80,60
C9DT5IUUS,みしゃにー,NDFW9C99C,蓮じらし,12,220,27549000,10,10,10,10,10,10,10,10,80,60
64M70NFSR,いなば,VW65MCVF8,スリスリーズ,15,221,27544000,10,10,7,7,7,10,10,10,71,51
935BA0WHY,にむ,11FB0EDDT,スクステ同好会,15,222,27539000,10,10,10,10,10,10,10,10,80,60
THT84VUB7,オム,8M6UDX260,ぽけもん好き,4,223,27535000,10,10,10,10,10,10,10,10,80,60
