player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,さやか,慈,梢,花帆,缀理,吟子,小铃,姬芽,瑠璃乃,季度等级
1FREY7CCF,44,5088812680584715,レジギガス,11XTEEEJT,リンクラ料理部,7,10,9,10,10,10,10,10,10,10,89
JRXUOPXXN,45,5072341281906654,ぐんま,49AMYCXCD,ルドベキア,12,10,8,9,9,10,9,9,9,10,83
7RODEB74T,46,5059640082997476,しよー,RWARTHA1M,乙宗梢大好き部,15,10,10,9,10,10,10,10,10,9,88
DRSNNTTME,47,5051306546175168,もや,YE7CX8RNP,蓮ノ大三十角,2,10,10,8,7,7,9,9,10,8,78
HF5CLQ1F8,48,5014641483468355,すがぽん,M5LHG6R4T,乙宗動物園,8,10,10,9,9,10,9,9,9,9,84
NOB5KDBV6,49,5008103843629656,しる220,0UT59MJ8U,かほすこ同好会,15,10,10,10,10,10,10,10,10,10,90
UA5OC8495,50,5007955831995485,zth,NC2YT2V28,蓮之愛同予者何人,15,10,10,10,10,10,10,10,10,10,90
9L52YPRA1,51,5002378701224418,ハミングバード,FVJFA973A,蓮ノ空愛好会,3,10,10,10,10,10,10,10,10,10,90
SM59T811D,52,4996782766300691,Case,RWARTHA1M,乙宗梢大好き部,7,9,8,8,8,10,8,8,8,10,77
TKLRD66RN,53,4976265150143269,ふじーにょ,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10,90
24M5TJDPS,54,4954266550618045,わるつ,FVJFA973A,蓮ノ空愛好会,15,10,9,8,8,10,10,10,8,7,80
X0N1L475X,55,4940534998494360,ぼた餅ガール,J7N4W6Y1K,こずミックラブ♡,15,10,10,10,10,10,10,10,10,10,90
C9ZMT7RH7,56,4931515618979278,キミタケ,YE7CX8RNP,蓮ノ大三十角,15,10,10,10,10,10,10,10,10,10,90
KXMPLAX04,57,4912893457085186,ろーぱす,BKLW6CR5L,Mix鮭の空!!,12,10,9,9,9,10,10,10,10,9,86
BJI9H7CC6,58,4906716220037546,エイジ,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10,90
GVNJDLBW8,59,4865945366861146,ダークライ,11XTEEEJT,リンクラ料理部,11,10,8,9,9,10,9,10,10,10,85
VGWT7LCX7,60,4857662786001658,ZUC,BKLW6CR5L,Mix鮭の空!!,12,10,8,9,9,10,9,10,10,9,84
KMUYDNERU,61,4853237594453165,ゆうし,FC8NBAJBT,ラー麺二郎金沢店,15,10,10,10,10,10,10,10,10,10,90
DES39P1DL,62,4851082536475151,ひな。,EYN9H9N16,蓮すきすきクラブ,8,10,8,8,10,10,9,10,9,9,83
8DSWY1SNL,63,4849002737314872,お茶とコーヒー,HBUK6F7CC,乙宗梢なりきり部,15,10,9,10,10,10,10,10,10,10,89
9FCM2N4CA,64,4837810265823272,臨倉奴太郎,FVJFA973A,蓮ノ空愛好会,12,10,10,10,10,10,10,10,10,10,90
4387Y57EA,65,4834133310100245,あなたこなた,11XTEEEJT,リンクラ料理部,12,10,9,10,9,10,8,8,7,9,80
FDXBWBH2B,66,4824918183953057,あおっち,11FB0EDDT,スクステ同好会,0,10,10,10,10,10,10,10,10,10,90
RFP277XPM,67,4819550697251193,スガ,11FB0EDDT,スクステ同好会,15,10,8,8,9,10,9,9,10,10,83
AJMEJX0KG,68,4803226094042130,こーか,FVJFA973A,蓮ノ空愛好会,13,10,10,10,10,10,10,10,10,10,90
TW9L2LKS7,69,4801895580281472,パワッチョ,YE7CX8RNP,蓮ノ大三十角,15,10,10,10,10,10,10,10,10,10,90
P4LVRKG9L,70,4798106028845882,月見海月,RFYKY8DCD,LA.LA.LA,15,10,10,10,10,10,10,10,10,10,90
BJ2YEFM93,71,4797618121764102,テンババア,EYN9H9N16,蓮すきすきクラブ,13,9,8,8,8,10,9,9,10,8,79
VH1RC5NNC,72,4782067112757784,コグレ,25PMPEMG7,星見プロ,13,10,9,9,9,10,10,10,10,8,85
JFND2KZVS,73,4781018452795742,ルビジウム,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10,90
K7QAEXJLJ,74,4770512978774238,のりすけ,49AMYCXCD,ルドベキア,15,10,10,10,10,10,10,10,10,10,90
P4ZNDWHDA,75,4746233931157663,どんき,GXR6C85BT,花帆ちゃん親衛隊,12,10,9,9,8,10,9,10,9,9,83
P4BD94K88,76,4725966122499556,ﾛｰﾗ･ﾘﾙﾚ,11XTEEEJT,リンクラ料理部,15,10,10,10,10,10,10,10,10,10,90
64M70NFSR,77,4724965831002588,たむ,VW65MCVF8,スリスリーズ,13,10,7,10,10,7,10,7,6,6,73
RND3BA6Q4,78,4713952252906597,あゆ,49AMYCXCD,ルドベキア,15,10,8,9,9,9,10,9,9,9,82
TUHKRV0IW,79,4712983002244596,ポン,EYN9H9N16,蓮すきすきクラブ,15,8,9,9,10,10,10,9,8,8,81
BFBDRTETJ,80,4694259401033128,からいろは,EYN9H9N16,蓮すきすきクラブ,13,10,6,7,7,9,8,7,8,7,69
68S69TGO8,81,4676342579673664,ｲﾉｳｴ,RFYKY8DCD,LA.LA.LA,8,10,10,10,10,10,10,10,10,10,90
8GYTX89XA,82,4653576839952810,めぐ→るり,FVJFA973A,蓮ノ空愛好会,8,10,10,8,8,10,10,10,10,9,85
45NY6HUBX,83,4647226314243916,かいこ,25PMPEMG7,星見プロ,10,10,10,10,10,10,10,10,10,10,90
4W6BIX284,84,4617356509800718,リリィ♡,FK5MUK0ET,くる♡すきクラブ,15,10,10,10,10,10,10,10,10,10,90
935BA0WHY,85,4605127517127568,にむ,11FB0EDDT,スクステ同好会,15,10,10,10,10,10,10,9,10,10,89
K137HR419,86,4600841199101517,しょうご,VW65MCVF8,スリスリーズ,15,8,7,8,8,9,9,9,9,8,75
L13896J13,87,4595191175270735,XLD,NC2YT2V28,蓮之愛同予者何人,13,9,7,8,8,10,8,8,9,8,75
PG3THEV4C,88,4572315850459576,あお,EYN9H9N16,蓮すきすきクラブ,7,10,9,10,7,9,10,10,9,7,81
70NE2637U,89,4566949200011339,りふいっと,BKLW6CR5L,Mix鮭の空!!,3,10,8,10,10,8,10,10,9,10,85
M3ANWTEQ1,90,4562223253387650,"甘野老oNM,",73CBYJYB0,"oNM,",10,10,9,9,10,9,10,10,10,9,86
ZYAP6N76H,91,4558514094431978,ぬわぁんでよぉ,BKLW6CR5L,Mix鮭の空!!,15,7,10,8,7,10,10,7,7,7,73
VX6FL3EOS,92,4557284536618817,ミミル,EYEPHE14G,花上梢頭,15,10,8,8,8,10,10,9,9,8,80
KWNXKNY6X,93,4524665979102400,応愛こず,49AMYCXCD,ルドベキア,15,10,10,9,9,10,9,9,8,9,83
KWSACZISO,94,4517044953624484,すずき,CTW8DKV5P,まったり,15,10,10,9,10,10,10,10,10,10,89
JC33CNHML,95,4515286641613680,ザシアン,PBRDPWEY1,村村会,12,10,9,9,10,9,10,10,10,9,86
76L1SWWX0,96,4511128797169832,カプ・デカホ,GXR6C85BT,花帆ちゃん親衛隊,14,10,10,10,10,10,10,10,10,10,90
NLNKEMVRB,97,4508260321254753,なの花ちゃん,H6JWBBGCG,蓮天・乙宗一心流,13,10,9,9,10,10,10,10,10,10,88
8HYVGQUX7,98,4504798696535173,まさき,CXG25026E,泥のみんなS,14,10,10,10,10,10,10,10,10,10,90
42J4J5OSG,99,4502186992349276,ハラシヨ,W26TRPM1R,めぐ党藤島派,15,10,8,7,8,10,10,8,9,8,78
B6XUHLVUZ,100,4501783796033249,ればにら,RFYKY8DCD,LA.LA.LA,14,10,8,9,10,10,10,10,10,10,87
K8XN5UVA3,101,4497174913594546,ツインドアノブ,W26TRPM1R,めぐ党藤島派,13,10,9,10,10,10,10,10,10,10,89
S1JO65QZU,102,4486030841143298,すと。,BKLW6CR5L,Mix鮭の空!!,9,10,7,9,9,10,8,9,9,8,79
CPU567Q5P,103,4475154321780786,あいざっく,8M6UDX260,ぽけもん好き,2,10,8,8,9,10,10,10,9,10,84
VLVZCU5K1,104,4468672173482158,ひなつき,B5V2LNN43,WMW,15,10,10,8,10,10,9,8,10,10,85
1Y0XFNNDJ,105,4440552148513403,かなたなか,EYN9H9N16,蓮すきすきクラブ,11,10,10,10,10,10,10,10,10,10,90
R3YC2XYYZ,106,4435439804166808,秋,GPKTRBCTT,騎空団蓮ノ空支部,13,10,9,9,10,10,10,10,10,10,88
QUQRGUWJL,107,4428635044708458,にしおり,49AMYCXCD,ルドベキア,15,10,7,8,8,9,9,9,10,8,78
EQOU1ZZS7,108,4419533850755514,セラスのス,VW65MCVF8,スリスリーズ,12,10,6,7,7,10,9,9,9,8,75
7604CH5KV,109,4416658915051943,hiro,FK5MUK0ET,くる♡すきクラブ,15,10,6,6,7,10,7,8,10,7,71
68X4A67UG,110,4410008371046935,いたこ,25PMPEMG7,星見プロ,13,10,6,7,8,10,8,9,9,9,76
7XT268BWG,111,4398148084381300,冬はこずめぐ,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10,90
DV73OQD94,112,4395542087124829,ちゆ,BKLW6CR5L,Mix鮭の空!!,15,10,9,9,9,10,9,10,10,10,86
TXTPD6OZ9,113,4369127355848597,stella,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,9,10,10,10,10,10,89
YIGSDJFDL,114,4348370239015183,あっきー,YCTM6RYDP,金沢おでん同好会,6,10,7,7,8,10,9,9,8,8,76
C1Y7XAVVD,115,4337633569276812,ユニ乃瑠璃コーン,0TKFF5EG3,サークル名募集中,13,10,10,10,10,10,10,10,10,10,90
JLADG5GPX,116,4330765390312807,うぇすとれ,PBRDPWEY1,村村会,15,10,8,8,9,10,9,9,9,8,80
CL0CDYUYY,117,4329115565810200,握撃ジリアン,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10,90
0USG3I0AK,118,4326112217614594,DARKNESS,VW65MCVF8,スリスリーズ,15,10,9,8,9,10,9,10,9,9,83
19KYGA4WX,119,4309298667775463,ココ,25PMPEMG7,星見プロ,15,10,10,10,10,10,10,10,10,10,90
BE9A0VUV4,120,4298143243915464,さんげ,FVJFA973A,蓮ノ空愛好会,0,10,10,10,10,10,10,10,10,10,90
LKY79HKFR,121,4286626581398423,シラス柳田リリエ,FVJFA973A,蓮ノ空愛好会,7,10,7,7,8,10,9,9,9,8,77
ISRNX35D4,122,4266972541001489,KYB,RWARTHA1M,乙宗梢大好き部,15,10,7,7,8,10,9,9,8,7,75
EEODMO0PN,123,4241303352931508,kazami,VW65MCVF8,スリスリーズ,6,9,9,9,9,10,10,10,10,10,86
MNUBWRC8C,124,4239948664061235,でした。,R1RM3X0WV,後方腕組みオタク,12,10,10,10,10,10,10,10,10,10,90
Z4TLWEM1D,125,4238625968485630,ちびこま,YE7CX8RNP,蓮ノ大三十角,6,10,10,10,10,10,10,10,10,10,90
C7IMXOP79,126,4236529884945897,ナーガ,FVJFA973A,蓮ノ空愛好会,0,10,10,10,10,10,10,10,10,10,90
5W83UKK4H,127,4227855176664531,望月,1BME38BCD,さすさやクラブ,15,10,10,10,9,10,9,10,8,10,86
XKLJ2EBER,128,4223660097739711,シェフカワサキ,Y2R7E79U3,カワウソ同好会,12,10,10,10,10,10,10,10,10,10,90
FRTXRTHK1,129,4214968371853511,コルド,49AMYCXCD,ルドベキア,13,10,8,8,10,10,9,9,10,9,83
U587LWLVX,130,4213363656266352,asagi,RWARTHA1M,乙宗梢大好き部,4,10,9,8,8,10,9,9,10,8,81
LDLTRQ88V,131,4202341523123091,しらたま,YCTM6RYDP,金沢おでん同好会,15,10,10,10,9,10,10,10,10,9,88
RRW2O1DH8,132,4202299585976898,ふかひれ,49AMYCXCD,ルドベキア,14,10,8,10,10,10,9,9,9,10,85
BMM78P2WR,133,4200933964444772,(・8・),M5LHG6R4T,乙宗動物園,15,10,9,9,10,10,10,10,10,10,88
T95Y9M2F4,134,4199664317583483,いくりら,FK5MUK0ET,くる♡すきクラブ,13,10,10,10,10,10,10,10,10,10,90
5K59F4UVE,135,4197129289519269,ガチャ至上主義,11FB0EDDT,スクステ同好会,12,9,7,7,7,9,8,7,7,7,68
J9E2BXTUR,136,4189947108845649,そーや,YE7CX8RNP,蓮ノ大三十角,10,10,10,10,10,10,10,10,10,10,90
B1480XVVT,137,4183001966640404,ハミィ,0UT59MJ8U,かほすこ同好会,2,10,10,10,10,10,10,10,10,10,90
L71LEGR49,138,4181437669438142,かんなぎ,3BDTCERX6,打ち返した流れ星,13,10,8,7,7,10,9,9,9,7,76
FYK24K9Y1,139,4174892464867146,卓球,HBUK6F7CC,乙宗梢なりきり部,15,10,10,10,9,10,10,9,9,10,87
JAG81QH05,140,4168437200660222,たらみ,GXR6C85BT,花帆ちゃん親衛隊,10,10,8,8,8,9,9,8,8,7,75
4KFUM6ADN,141,4167548091076006,ねくすと,M5LHG6R4T,乙宗動物園,15,10,9,7,9,9,9,9,8,8,78
FSHR5FP4W,142,4165085477853971,Kian,0B4LPDY69,巣〜極楽〜,15,8,10,8,8,10,9,8,9,8,78
CCQ5QCTL1,143,4164727622757071,琥珀,GMEF2K8DL,花咲く泥も好き²,15,10,8,8,9,10,10,10,10,9,84
V578L0R6J,144,4157895436784685,mion,AXG81GPMP,蓮ノ空マタギ部,12,10,8,9,10,10,9,9,9,10,84
FSJBKEC6U,145,4157002751242294,かじもとん,YE7CX8RNP,蓮ノ大三十角,7,10,10,8,9,10,10,10,10,8,85
BFERXX3NE,146,4155732610075367,SE,YFADYJVW4,FPS好きクラブ,7,10,8,8,8,10,9,10,10,9,82
FYCBDQWGV,147,4153982985378574,コトブキ,AXG81GPMP,蓮ノ空マタギ部,10,10,8,9,9,10,9,9,9,8,81
ODE064I6J,148,4153004462941345,ちあき,M5LHG6R4T,乙宗動物園,12,10,8,7,8,10,10,10,9,8,80
CRBY4XCB9,149,4149874762726420,すべゆるお,VW65MCVF8,スリスリーズ,12,10,10,10,10,10,10,10,10,10,90
AKMY82517,150,4149086583215258,いずのあいさん,VW65MCVF8,スリスリーズ,15,10,10,10,10,10,10,10,10,10,90
G25EXFDYH,151,4142157061119702,いかずちさんだー,25PMPEMG7,星見プロ,6,9,7,8,8,10,7,9,8,7,73
6X3LMM5NH,152,4139171064590746,ズライカ,X7C21B7H7,泥,15,10,10,9,9,10,10,10,10,10,88
YHD181KD3,153,4138299004071855,へぶんAN,FVJFA973A,蓮ノ空愛好会,9,10,7,10,10,10,9,10,10,10,86
P73RHEK4C,154,4130797035992559,ゆあちゃ,EYN9H9N16,蓮すきすきクラブ,10,10,8,7,8,10,10,9,10,8,80
UYWXG3CKZ,155,4130133027563161,はすた,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10,90
8OJ4K93MD,156,4126394591568743,コロ,HBUK6F7CC,乙宗梢なりきり部,11,9,6,9,8,10,9,9,8,7,75
V6X4BPJ37,157,4114124056832549,SHIRO,G59NGM0XA,シュリーレン,14,10,9,9,9,10,9,8,10,8,82
WPLF5HB13,158,4113770299628776,ふっと,11XTEEEJT,リンクラ料理部,15,10,10,10,10,10,10,10,10,10,90
VFEKJ4R8Q,159,4112731393215751,はやみん,VW65MCVF8,スリスリーズ,14,10,10,9,10,9,9,8,9,10,84
OWS2KA4SW,160,4102755113458494,ごみょ,FVJFA973A,蓮ノ空愛好会,14,10,7,9,9,10,10,10,9,10,84
LQEN0GFVZ,161,4095015156706214,ごろーざ,FVJFA973A,蓮ノ空愛好会,15,10,8,8,8,10,10,10,10,9,83
XB2VHAJYV,162,4065305406750180,まさお,GMEF2K8DL,花咲く泥も好き²,3,10,7,8,7,10,10,10,10,8,80
NY9X4SWNC,163,4057238976787131,くりマロン,BKLW6CR5L,Mix鮭の空!!,15,10,9,8,7,7,9,9,9,8,76
TRLEB6AD0,164,4038790373119761,ねんねこ,FC8NBAJBT,ラー麺二郎金沢店,15,10,9,8,7,10,9,8,9,8,78
8DM3VEOM6,165,4026392787139675,のん,GVT61ATX0,なのだけれど,9,9,8,10,8,10,10,8,8,10,81
BRJ0XWX77,166,4019664446078474,しいのき,EYN9H9N16,蓮すきすきクラブ,15,10,8,9,9,10,9,9,9,9,82
9NMP2LJU2,167,4014271622504755,くぼっち,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10,90
NJTVVJ3AR,168,4005576777113269,もつに,EYN9H9N16,蓮すきすきクラブ,15,8,6,6,7,9,8,8,8,7,67
INAGE6AD9,169,4000563346828465,halxiel,X34LWGL6R,サークル2,12,8,8,7,8,7,9,9,9,7,72
D8MCKLGHY,170,4000029732130206,じゃからか,M5LHG6R4T,乙宗動物園,15,10,10,10,10,10,10,10,10,10,90
VD8CGKV44,171,3999564875803880,のたく,79C17CHA2,蓮ノ空出張部,14,10,9,10,9,10,10,9,9,9,85
W51RD80OU,172,3985929050727492,赤飯のごま塩,49AMYCXCD,ルドベキア,15,10,7,8,7,10,9,10,9,8,78
Z55OCBCZ1,173,3983972528668974,すこや,RFYKY8DCD,LA.LA.LA,15,9,7,7,7,10,9,9,8,7,73
EMFP5HG3T,174,3981989494393062,さりっく,GXR6C85BT,花帆ちゃん親衛隊,15,10,10,10,9,10,10,9,9,9,86
NK48LNWT8,175,3979232629853555,Eri_Maki,1BME38BCD,さすさやクラブ,12,10,8,8,8,10,9,10,9,9,81
838S79KWG,176,3978919250436500,春日影,BKLW6CR5L,Mix鮭の空!!,10,10,10,10,10,10,10,10,10,10,90
49TUEFEKF,177,3976057420716845,もふもふまじん終,V6VCA0C4N,ドル家の『D』,12,10,10,8,8,9,10,10,10,8,83
22F9H0NK0,178,3974742857160796,かじみん,JTX1G19BP,さやかほ癒し会,15,10,9,8,9,10,9,10,10,8,83
IN27C39RY,179,3956443185197355,スス,9YM3DBTB7,泥民館,14,10,10,10,9,10,10,9,10,8,86
F81U86M87,180,3956179963274666,スコープドッグ,H6JWBBGCG,蓮天・乙宗一心流,15,10,10,10,10,10,10,10,10,10,90
AFMBX6BPP,181,3955906170881859,美鳩,PBRDPWEY1,村村会,11,10,10,10,10,10,10,10,10,10,90
KYXUCDX5P,182,3947162967207173,米豆梨（みどり）,9YM3DBTB7,泥民館,2,10,10,10,10,10,10,10,10,10,90
NT480V79A,183,3939314622250779,ゆざくら,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10,90
DPQ6HPBXJ,184,3934313873153220,黒い秋,49AMYCXCD,ルドベキア,4,10,9,9,10,10,9,10,9,9,85
5GUR9X53N,185,3932633650772828,すてぽ,2B97MH4YA,同じ話し何回も…,7,10,10,10,10,10,10,10,10,10,90
EFW2PMAHB,186,3926835324098011,くら,YCTM6RYDP,金沢おでん同好会,15,9,7,7,9,10,8,8,9,8,75
62NPMRQF6,187,3920567313482041,ふく,EYN9H9N16,蓮すきすきクラブ,9,10,8,10,10,10,10,10,9,9,86
CZKJL4VOV,188,3913793144777672,親戚プランタン,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10,90
7TAQGMS8W,189,3909481457628111,ゆる,PBRDPWEY1,村村会,15,9,7,8,7,9,9,9,8,7,73
6PNANEUV0,190,3887577789061403,なの,WN5B7VKPU,きんぴられんこん,10,10,8,7,10,10,9,9,9,10,82
8Q0P3A5Y5,191,3885647126122145,よしお,CM5THHYHB,「」ノ空だけれど,15,10,8,8,9,10,10,10,9,10,84
N6KDBV2A2,192,3882457834272108,ハンバーグ,7R8NKPAB1,花帆推し倶楽部,15,10,8,9,10,10,10,9,9,9,84
G8M0NAAWE,193,3869177982115593,かのひと,FK5MUK0ET,くる♡すきクラブ,10,10,10,10,10,10,10,10,10,10,90
H827FHG5T,194,3864726481781877,つな,FC8NBAJBT,ラー麺二郎金沢店,15,9,9,9,10,10,9,10,10,10,86
I3Z8DKKMK,195,3854124343158158,naru,YCTM6RYDP,金沢おでん同好会,15,10,7,7,9,10,10,10,10,9,82
ZHVYQOXPW,196,3852503583801190,たかやん,VW65MCVF8,スリスリーズ,15,10,8,7,8,10,8,9,9,8,77
5LL48ARPU,197,3847017928780384,シュウ,BKLW6CR5L,Mix鮭の空!!,15,7,8,7,8,10,9,9,9,10,77
R82X6FBJ5,198,3845632133761245,鈴葉,GXR6C85BT,花帆ちゃん親衛隊,12,9,9,8,9,8,10,8,8,8,77
TQX0EQZK8,199,3833921150286275,そらた,W26TRPM1R,めぐ党藤島派,12,10,8,9,8,10,10,8,8,8,79
W0WYHMBR4,200,3829540127914180,リョータ,3BDTCERX6,打ち返した流れ星,13,8,8,7,7,10,10,8,8,7,73
WP2XGUKDR,201,3826496110999367,はむはむ,EYN9H9N16,蓮すきすきクラブ,6,9,7,7,7,9,8,6,10,8,71
84U35FCIX,202,3824683613001524,じゃじゃ,YCTM6RYDP,金沢おでん同好会,10,10,10,9,8,9,10,9,10,10,85
LEEU9JZFJ,203,3818885191376341,きりんちゃん,49AMYCXCD,ルドベキア,13,9,7,10,8,10,8,10,8,7,77
VV8RPP6PX,204,3815402664164688,umeo,WN5B7VKPU,きんぴられんこん,15,10,9,9,9,10,9,10,8,10,84
AL804BYBX,205,3814687784345849,はなぶさ,YE7CX8RNP,蓮ノ大三十角,15,10,7,7,9,9,9,9,8,8,76
9RV301LEB,206,3811903292502248,いもむし,GXR6C85BT,花帆ちゃん親衛隊,15,9,5,9,9,10,10,8,7,9,76
Y2LLTQ4MF,207,3811285239519585,Lautrum,M5LHG6R4T,乙宗動物園,15,10,10,10,10,10,10,10,10,10,90
8KGF3M6WJ,208,3806439030204818,ことりの,EYN9H9N16,蓮すきすきクラブ,14,9,10,6,8,9,9,8,8,8,75
VDNBJFHAE,209,3794378303714267,稲妻葵,DH6C5B7WF,蓮ノ空FC,14,10,8,10,9,9,8,10,8,10,82
SKN67I1NN,210,3787003421425063,在床上睡覺,FH7G62PKW,月火水木金土日,12,8,6,6,7,8,6,6,7,6,60
4F1HIHA3J,211,3784368406943495,きびだんごうどん,11FB0EDDT,スクステ同好会,10,10,8,8,8,10,10,10,10,9,83
8E70ID58F,212,3778853796009126,あるとす,WN5B7VKPU,きんぴられんこん,15,10,8,9,9,9,10,9,9,9,82
