player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,缀理,吟子,慈,花帆,梢,さやか,姬芽,小铃,瑠璃乃
U7NEBV4KH,92,417112330553362,こーど,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
VDNBJFHAE,93,416964320319728,稲妻葵,FVJFA973A,蓮ノ空愛好会,11,10,10,10,10,10,10,10,10,10
L6A36K16J,94,416383178851069,なりりきっず,FK5MUK0ET,くる♡すきクラブ,10,8,8,9,9,10,10,10,8,9
5LL48ARPU,95,416381067339299,シュウ,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
JFND2KZVS,96,416293687179691,ルビジウム,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10
9NMP2LJU2,97,416262171616606,くぼっち,EYN9H9N16,蓮すきすきクラブ,14,10,10,10,10,10,10,10,10,10
EFW2PMAHB,98,415931490217692,くら,YCTM6RYDP,金沢おでん同好会,15,10,10,10,10,10,10,10,10,10
K8XN5UVA3,99,415604752123433,ツインドアノブ,W26TRPM1R,めぐ党藤島派,13,10,10,10,10,10,10,10,10,10
Y2LLTQ4MF,100,412780658912639,Lautrum,M5LHG6R4T,乙宗動物園,15,10,10,10,10,10,10,10,10,10
838S79KWG,101,412163024722042,紅蓮の破壊神,BKLW6CR5L,Mix鮭の空!!,7,10,10,10,10,10,10,10,10,10
TKLRD66RN,102,409721279849257,オケコン被らすな,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
68X4A67UG,103,409108035735577,いたこ,FE282F3VH,天悶部,13,10,10,10,10,10,10,10,10,10
8DSWY1SNL,104,408881419232017,お茶とコーヒー,HBUK6F7CC,乙宗梢なりきり部,15,9,9,10,10,10,10,10,10,10
XB2VHAJYV,105,408866474970414,まさお,GMEF2K8DL,花咲く泥も好き²,3,9,10,10,9,9,9,10,10,9
DES39P1DL,106,408559145153630,せっちゃんex,YE7CX8RNP,能京カバディ部,8,9,6,7,10,10,10,6,10,10
68S69TGO8,107,407818300193281,ｲﾉｳｴ,RFYKY8DCD,LA.LA.LA,8,9,9,9,9,9,10,9,9,9
U8OROTM2Y,108,407397341556466,なってしまった！,YCTM6RYDP,金沢おでん同好会,11,9,7,10,9,10,10,9,7,8
MHUB8095B,109,405889672599171,どらろー,25PMPEMG7,星見プロ,14,10,9,10,10,10,10,10,9,10
S1JO65QZU,110,405648639624280,小泉花陽,BKLW6CR5L,Mix鮭の空!!,9,10,10,10,10,10,10,10,10,10
R3YC2XYYZ,111,405129771805155,秋,GPKTRBCTT,騎空団蓮ノ空支部,12,10,10,10,9,10,9,10,10,10
45NY6HUBX,112,404415989381915,かいこ,25PMPEMG7,星見プロ,8,10,10,10,10,10,10,10,10,10
G25EXFDYH,113,404390470549261,いかずちさんだー,25PMPEMG7,星見プロ,6,10,9,9,10,10,10,8,9,10
P4ZNDWHDA,114,403703610766029,どんき,GXR6C85BT,花帆ちゃん親衛隊,12,10,8,10,10,10,9,7,8,10
KY1DYH45V,115,402615915720331,ate_san,B5V2LNN43,WMW,13,9,9,9,9,9,9,9,9,8
CRBY4XCB9,116,402609313386965,すべゆるお,VW65MCVF8,スリスリーズ,9,10,10,10,10,10,10,10,10,10
FRTXRTHK1,117,401106751755689,コルド,49AMYCXCD,ルドベキア,13,10,8,8,10,10,10,7,9,10
EQOU1ZZS7,118,400701039337554,ゲンスルー,VW65MCVF8,スリスリーズ,12,10,8,10,8,10,10,7,7,8
RKVK0YI1L,119,400690413998944,おらぴさん,1BME38BCD,さすさやクラブ,14,8,8,9,9,9,9,8,8,9
7VGVR7YBY,120,400552686650829,いとしりん♡♡♡,FVJFA973A,蓮ノ空愛好会,12,10,5,10,7,8,6,5,10,10
AK6AYMM19,121,400118287489913,ごろよん,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10
W4E0R6NA9,122,399546581350743,笑顔の約束,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,10,10,10,8,8,9
74NVPKIGI,123,399512210665025,"なめろうoNM,",73CBYJYB0,"oNM,",15,10,10,10,10,10,10,10,10,10
W0WYHMBR4,124,399360355796855,リョータ,3BDTCERX6,打ち返した流れ星,13,10,10,10,10,10,10,9,9,10
X777VD1EQ,125,399336012739831,まいん,49AMYCXCD,ルドベキア,9,10,10,10,10,10,10,10,10,10
L71LEGR49,126,399165731768829,かんなぎ,3BDTCERX6,打ち返した流れ星,13,10,10,10,10,10,9,10,10,9
XTY4GG18V,127,398112290693187,こーりん,1BME38BCD,さすさやクラブ,14,10,9,9,9,10,9,8,8,9
C9ZMT7RH7,128,397585732366609,キミタケ,B5V2LNN43,WMW,15,10,10,10,10,10,10,10,10,10
BE9A0VUV4,129,397295683207266,覚醒クッキー,FVJFA973A,蓮ノ空愛好会,0,10,10,10,10,10,10,10,10,10
KN3FIHXL7,130,396797373170544,トミィ,RFYKY8DCD,LA.LA.LA,6,10,10,10,10,10,10,10,10,10
JRXUOPXXN,131,396534632756062,ぐんま,49AMYCXCD,ルドベキア,12,10,10,10,10,10,10,10,10,10
KXMPLAX04,132,396253901032366,ろーぱす,BKLW6CR5L,Mix鮭の空!!,12,10,8,9,9,10,8,8,8,9
7XT268BWG,133,395901085413886,冬はこずめぐ,FVJFA973A,蓮ノ空愛好会,14,10,10,10,10,10,10,10,10,10
MTS3N3QJK,134,395885956345463,rifotaku,D5A2EEG7F,わたくしは大丈部,15,10,9,10,10,10,10,9,9,10
YVGO9EHKS,135,395756981119979,やたペン,HBM31HMUY,YUKIZURI,6,10,9,10,10,10,9,10,10,9
67GP30NUW,136,394015494082184,yuba,11FB0EDDT,スクステ同好会,8,10,10,10,10,10,8,10,8,10
AL804BYBX,137,393146152460213,はなぶさ,YE7CX8RNP,能京カバディ部,12,9,6,9,8,10,8,8,7,8
62NPMRQF6,138,392871942296311,ふく,EYN9H9N16,蓮すきすきクラブ,8,10,9,10,10,10,8,8,9,7
TXTPD6OZ9,139,392832817422570,stella,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,10,10,10,10,10,10
1FO8RWDNB,140,392061329411641,色違いスターミー,YE7CX8RNP,能京カバディ部,12,10,9,10,10,10,9,9,9,10
K7QAEXJLJ,141,392040364315505,のりすけ,49AMYCXCD,ルドベキア,15,10,7,10,8,10,9,7,8,10
W51RD80OU,142,391537543769401,赤飯のごま塩,49AMYCXCD,ルドベキア,15,10,10,9,9,9,9,10,10,10
1Y0XFNNDJ,143,390724406950531,かなたなか,EYN9H9N16,蓮すきすきクラブ,10,10,10,10,10,10,10,8,8,10
4FGPNYMSS,144,390548859676420,凪 誠士郎,VW65MCVF8,スリスリーズ,15,10,10,10,10,10,10,10,10,10
M3ANWTEQ1,145,390055441348901,"甘野老oNM,",73CBYJYB0,"oNM,",9,10,7,10,9,10,10,6,7,10
9FCM2N4CA,146,389244382246477,臨倉奴太郎,FVJFA973A,蓮ノ空愛好会,12,9,8,10,10,10,9,8,8,10
42J4J5OSG,147,389223512622257,ハラシヨ,W26TRPM1R,めぐ党藤島派,14,9,8,10,9,10,9,9,8,9
B6XUHLVUZ,148,388943126761989,ればにら,RFYKY8DCD,LA.LA.LA,12,8,9,10,10,8,9,8,8,8
92BAX6L8R,149,388262898648194,なかさん,EYN9H9N16,蓮すきすきクラブ,11,10,9,10,10,10,10,9,9,10
12Y4UB4XJ,150,388135241250838,かぴたる,49AMYCXCD,ルドベキア,13,10,6,8,10,9,9,8,7,8
ME00V6X4B,151,388080823359564,オラトニス,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,10,10,10,10,10,10
AJMEJX0KG,152,387201876393574,こーか,B5V2LNN43,WMW,12,10,10,10,10,10,10,9,10,10
RFP277XPM,153,386919554903622,スガ,11FB0EDDT,スクステ同好会,4,9,8,10,8,9,8,8,8,8
5K59F4UVE,154,386602365354932,ガチャ至上主義,MAJT0THVB,眩耀夜行,12,8,6,7,8,10,8,6,8,7
OWS2KA4SW,155,385736169834122,ごみょ,FVJFA973A,蓮ノ空愛好会,14,10,10,10,10,10,10,10,10,10
8E70ID58F,156,384591306644394,あるとす,WN5B7VKPU,きんぴられんこん,15,10,10,9,9,9,9,9,9,10
LEEU9JZFJ,157,384372412031576,きりんちゃん,49AMYCXCD,ルドベキア,12,10,8,10,9,10,10,9,10,10
BRJ0XWX77,158,383788241728721,しいのき,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
V7YLMH2IY,159,383715119679099,黎 獄,BKLW6CR5L,Mix鮭の空!!,13,10,9,10,8,10,8,9,10,8
7VE9T0CUP,160,383010218669588,村・フン民,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10
LKY79HKFR,161,382215158074977,決意のハロめぐ,FVJFA973A,蓮ノ空愛好会,5,9,8,10,8,9,7,8,7,8
RND3BA6Q4,162,382085688899593,あゆ,49AMYCXCD,ルドベキア,15,10,10,10,10,10,9,10,10,9
OZHGPXIGS,163,379762966864217,まるごとみなみ,WN5B7VKPU,きんぴられんこん,9,10,8,9,10,9,9,8,7,8
70NE2637U,164,379714592197184,りふいっと,BKLW6CR5L,Mix鮭の空!!,2,10,10,10,10,10,10,10,10,10
4KFUM6ADN,165,379001016719248,ねくすと,M5LHG6R4T,乙宗動物園,12,10,8,9,10,9,10,7,9,9
NY9X4SWNC,166,378987058348896,くりマロン,BKLW6CR5L,Mix鮭の空!!,15,10,9,8,8,10,10,8,9,9
7RODEB74T,167,378596434704752,しよー,RWARTHA1M,乙宗梢大好き部,15,10,9,9,9,9,10,8,8,9
91HY4FXBS,168,378106078076500,ももこ。,BKLW6CR5L,Mix鮭の空!!,12,10,8,10,10,10,10,8,8,9
NC9GIFJB0,169,377899843339678,だむ,FVJFA973A,蓮ノ空愛好会,14,8,10,10,8,10,9,10,10,9
9RV301LEB,170,376716208919843,いもむし,GXR6C85BT,花帆ちゃん親衛隊,15,10,10,10,10,10,10,8,9,10
80YJPN7V1,171,376330838884139,シガナ,25PMPEMG7,星見プロ,11,9,10,10,10,10,10,10,9,9
RV0TDDA7D,172,374732415142985,ブリてっか,BKLW6CR5L,Mix鮭の空!!,14,10,9,10,8,10,7,10,10,8
H827FHG5T,173,374531151313632,つな,FC8NBAJBT,ラー麺二郎金沢店,12,10,9,10,10,10,10,10,10,9
76L1SWWX0,174,374331541585418,カプ・デカホ,GXR6C85BT,花帆ちゃん親衛隊,13,10,10,10,10,10,10,10,10,10
CXPCVK9R8,175,373796216070234,エイメン,FE282F3VH,天悶部,10,10,10,10,10,10,8,8,8,8
JCTUKGY3G,176,373487220035202,花帆慈慈慈恋凍,KW0RM1LEP,はすっこくらぶ,11,10,10,10,10,10,10,8,10,10
CCQ5QCTL1,177,372793957654305,琥珀,GMEF2K8DL,花咲く泥も好き²,13,10,9,10,9,10,10,7,8,9
QUQRGUWJL,178,372465478718738,にしおり,49AMYCXCD,ルドベキア,9,9,7,8,7,8,7,8,7,9
1AZ5EJR7Z,179,372082569414818,Inahime,X7C21B7H7,泥,12,10,10,10,10,10,10,10,10,10
JAG81QH05,180,371786802972301,たらみ,GXR6C85BT,花帆ちゃん親衛隊,10,9,10,10,10,10,10,10,10,9
J4NN3D06A,181,371676635497958,斯波,FVJFA973A,蓮ノ空愛好会,15,10,9,10,9,10,10,9,10,9
8EB0GXWX1,182,370317409625347,みむ。,EYN9H9N16,蓮すきすきクラブ,4,8,9,8,3,8,4,9,8,8
8Q0P3A5Y5,183,370191128228542,よしお,CM5THHYHB,「」ノ空だけれど,15,9,8,9,9,10,9,9,9,9
OC4GF3LF1,184,368729809641371,ゆとり,M5LHG6R4T,乙宗動物園,12,9,9,9,10,10,10,9,9,10
RBOS9CUIB,185,368308070368285,たわ,W3YKKRWHG,ルリと愉快な一家,12,10,10,10,10,10,10,10,10,10
V578L0R6J,186,368089436909638,mion,AXG81GPMP,蓮ノ空マタギ部,12,10,7,10,8,10,10,8,8,10
JC33CNHML,187,367812019304765,ファンレ○す,PBRDPWEY1,村村会,12,10,9,10,10,10,10,9,9,9
8W61A02JJ,188,367710339894574,ごんべん京,W3YKKRWHG,ルリと愉快な一家,9,10,10,10,10,10,10,10,10,10
8YL7FPM4D,189,367676691939548,小指,FK5MUK0ET,くる♡すきクラブ,15,10,10,10,10,10,10,10,10,10
7TAQGMS8W,190,367252282079522,ゆる,PBRDPWEY1,村村会,15,10,9,9,9,10,10,9,9,10
HY934N56T,191,366801738826055,キュアップラパパ,BKLW6CR5L,Mix鮭の空!!,9,10,8,10,9,10,8,8,8,8
M13CTUF6N,192,366556765908554,ニール,49AMYCXCD,ルドベキア,14,10,10,10,10,10,10,10,10,10
DPQ6HPBXJ,193,366441123512998,黒い秋,49AMYCXCD,ルドベキア,4,10,9,9,10,9,9,9,9,9
ZHVYQOXPW,194,366437041169423,たかやん,VW65MCVF8,スリスリーズ,15,10,9,10,7,10,7,8,8,7
CH6EH94XB,195,366248040212768,ばやしこーと,VW65MCVF8,スリスリーズ,14,10,9,9,9,10,10,9,9,10
NXLLUPEY0,196,366117522883379,ゆ〜いん,R181MKNX1,みらくらは人生！,12,10,9,10,9,10,8,8,8,10
WLUXAH66F,197,365870320058839,りじ,V4A5MP41E,徒町チャレンジ！,2,10,9,10,8,9,8,9,9,9
NT480V79A,198,364992237674936,ゆざくら,PBRDPWEY1,村村会,11,10,10,10,10,10,10,10,10,10
LQEN0GFVZ,199,364200931023067,ごろーざ,FVJFA973A,蓮ノ空愛好会,15,9,8,9,9,10,9,8,9,10
0TLDUDJ0J,200,363812802153024,すとーん,25PMPEMG7,星見プロ,12,10,10,10,10,10,10,10,10,10
N6KDBV2A2,201,363754629306000,ハンバーグ,7R8NKPAB1,花帆推し倶楽部,15,10,10,10,10,10,10,10,10,10
L2WFYHDCX,202,362587316940822,khani,0TKFF5EG3,サークル名募集中,3,10,10,10,10,10,10,10,10,10
10NAV71GP,203,361347864694319,あばば,MAJT0THVB,眩耀夜行,4,10,5,8,6,10,9,5,6,8
VVRBWNSVQ,204,361281869407779,かんべえ,WN5B7VKPU,きんぴられんこん,15,10,9,9,8,9,8,9,9,10
KJ69D4PA4,205,361016259184660,ぱん,G59NGM0XA,シュリーレン,12,10,10,10,9,10,10,9,9,10
U0L572GGD,206,360710502469563,ガリィ,F2CFWVMY9,藤島め組,9,10,10,10,10,10,10,10,10,10
6PNANEUV0,207,360665597167598,なの,WN5B7VKPU,きんぴられんこん,10,10,9,10,8,10,9,8,10,10
RRW2O1DH8,208,359742507782999,ふかひれ,49AMYCXCD,ルドベキア,13,10,9,10,10,10,10,9,9,9
4YTEQDE04,209,359480626322479,とまかの！！,EYN9H9N16,蓮すきすきクラブ,12,8,9,10,10,9,7,8,10,7
T8W3G9VWA,210,359358942811556,とれいん,GKR9TEBYC,毎日がホリデイ♪,9,10,10,10,10,10,10,10,10,10
KWNXKNY6X,211,357586122868545,応愛こず,49AMYCXCD,ルドベキア,15,9,9,9,8,10,8,9,10,10
M8KSSVGQS,212,357512179393590,始まりは鮭の空,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,10,10,10,10,10,10
DLSZMF1HF,213,356847643835476,小牧,11XTEEEJT,リンクラ料理部,9,8,8,9,9,9,7,8,7,8
MNUBWRC8C,214,354923773764500,でした。,R1RM3X0WV,後方腕組みオタク,9,10,10,10,10,10,10,10,10,10
ZCRF41KQU,215,354386729073805,SiULY,73CBYJYB0,"oNM,",3,10,8,10,9,10,10,8,8,8
1VM9SAJVY,216,354180734754513,ユデジロウ,FVJFA973A,蓮ノ空愛好会,11,9,9,10,9,9,9,9,9,9
MY9GFUXVC,217,352781535701104,きっくー,BKLW6CR5L,Mix鮭の空!!,12,10,10,10,10,10,10,9,9,9
8JKPKHDHC,218,352664077913952,2252,EYN9H9N16,蓮すきすきクラブ,15,10,7,10,8,10,9,8,7,8
VD8CGKV44,219,352342311660762,のたく,79C17CHA2,蓮ノ空出張部,12,10,10,10,10,10,10,10,10,10
NS40I5V6W,220,351543916087585,創始（P.N.）,YCTM6RYDP,金沢おでん同好会,15,9,8,9,9,10,10,9,9,10
YFH6GDLTK,221,351422877632639,めぐ島入らん？,KT4C59NXG,めぐ島,10,10,8,10,8,10,8,8,8,8
ISRNX35D4,222,351230743837855,KYB,RWARTHA1M,乙宗梢大好き部,7,9,8,9,7,9,8,8,8,8
J257DCFEL,223,351121759884693,♡花宮初奈♡,KND3T7056,ぽかぽかモガの村,2,10,10,10,10,10,10,10,10,10
