player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,さやか,瑠璃乃,慈,梢,吟子,小铃,姬芽,缀理,花帆
FVG9O3T6M,35,3478485077315561,つづもん,11XTEEEJT,リンクラ料理部,10,10,10,10,10,10,10,10,10,10
KBI8MUTYD,36,3466438223590263,まけれれ,EYN9H9N16,蓮すきすきクラブ,12,10,10,10,10,10,10,10,10,10
L6HBG7C3L,37,3447429708645061,あまらく@,BKLW6CR5L,Mix鮭の空!!,10,10,10,10,10,10,10,10,10,10
6NJM4GUG6,38,3440777384253663,Sea,VW65MCVF8,スリスリーズ,6,10,10,10,10,10,10,10,10,10
X0N1L475X,39,3438825772051377,ぼた餅,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10
4387Y57EA,40,3409416783773068,あなたこなた,11XTEEEJT,リンクラ料理部,12,10,10,10,10,10,10,10,10,10
72SX1Q0B7,41,3408448902058786,ティーケー,YE7CX8RNP,能京カバディ部,10,10,10,10,10,10,10,10,10,10
64M70NFSR,42,3408170506471708,たむ,VW65MCVF8,スリスリーズ,13,10,10,10,10,10,10,10,10,10
3T48QL4MY,43,3386517441438951,るるる,11XTEEEJT,リンクラ料理部,12,10,10,10,10,10,10,10,10,10
L8VJOGDKM,44,3383178444178101,まる,VW65MCVF8,スリスリーズ,11,10,10,10,10,10,10,10,10,10
9L52YPRA1,45,3352777068599207,ハミングバード,FVJFA973A,蓮ノ空愛好会,3,10,10,10,10,10,10,10,10,10
VGWT7LCX7,46,3345508413975912,ZUC,BKLW6CR5L,Mix鮭の空!!,12,10,10,10,10,10,10,10,10,10
NOB5KDBV6,47,3331469614337535,しる220,0UT59MJ8U,かほすこ同好会,15,10,10,10,10,10,10,10,10,10
XCRX2GAFB,48,3314915246241825,なる,WN5B7VKPU,きんぴられんこん,11,10,10,10,10,10,10,10,10,10
TKLRD66RN,49,3304807693570478,ふじー,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
FSHR5FP4W,50,3301285121345077,Kian,0B4LPDY69,巣〜極楽〜,15,10,10,10,10,10,10,10,10,10
AT03UHE11,51,3299661576655210,えむ,25PMPEMG7,星見プロ,14,10,10,10,10,10,10,10,10,10
24M5TJDPS,52,3298446807600511,わるつ,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10
1FREY7CCF,53,3296815206912180,ぱむぱむ,11XTEEEJT,リンクラ料理部,7,10,10,10,10,10,10,10,10,10
LVRF4GDVF,54,3296762756879130,るびたぬ,VW65MCVF8,スリスリーズ,12,10,10,10,10,10,10,10,10,10
NJ5M5IZWU,55,3291723602033720,まき,R1RM3X0WV,後方腕組みオタク,5,10,10,10,10,10,10,10,10,10
T95Y9M2F4,56,3291161137507665,いくりら,M5LHG6R4T,乙宗動物園,11,10,10,10,10,10,10,10,10,10
15LURYMC1,57,3284086552252525,ベルトーニ,FVJFA973A,蓮ノ空愛好会,13,10,10,10,10,10,10,10,10,10
KWSACZISO,58,3264825302777529,すずき,CTW8DKV5P,まったり,15,10,9,10,10,10,9,10,10,10
IEBYCC1D7,59,3256767520746218,わらび餅,RFYKY8DCD,LA.LA.LA,14,9,9,10,10,10,9,10,10,10
ME00V6X4B,60,3251673253537280,オラトニス,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,10,10,10,10,10,10
Z55OCBCZ1,61,3248673123030455,すこや,RFYKY8DCD,LA.LA.LA,15,10,10,10,10,10,10,10,10,10
9ENVXR95K,62,3240484362152700,マオ,MAJT0THVB,眩耀夜行,7,9,9,10,10,8,8,8,10,9
NJTVVJ3AR,63,3224904136517568,もつに(反省),EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
VX6FL3EOS,64,3219688109717347,ミミル,MAJT0THVB,眩耀夜行,12,9,9,10,9,7,7,7,10,8
U1IQYBNI5,65,3219663224255417,通りすがりの人,BKLW6CR5L,Mix鮭の空!!,9,10,10,10,10,10,10,10,10,10
5LL48ARPU,66,3214640564013281,シュウ,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
CO2UVBYHH,67,3210772611454446,二桁積片日弾天空,VW65MCVF8,スリスリーズ,1,6,9,10,8,7,8,8,10,6
U7NEBV4KH,68,3205626980422535,こーど,BKLW6CR5L,Mix鮭の空!!,15,10,10,10,10,10,10,10,10,10
ON66GC85Z,69,3205619485598456,ミツボシ,JTX1G19BP,さやかほ癒し会,15,10,10,10,10,10,10,10,10,10
IMAK5NFHF,70,3205534512550680,よもぎ,YE7CX8RNP,能京カバディ部,13,10,10,10,10,10,10,10,10,10
8OJ4K93MD,71,3194969698102770,コロ,HBUK6F7CC,乙宗梢なりきり部,11,10,10,10,10,10,9,9,10,10
TRLEB6AD0,72,3194800854586015,ねんねこ,FC8NBAJBT,ラー麺二郎金沢店,15,10,10,10,10,10,10,10,10,10
7RODEB74T,73,3193587625132750,しよー,RWARTHA1M,乙宗梢大好き部,15,10,10,10,10,9,10,10,10,10
ED3WCG3KU,74,3190791861413489,千早愛音,FVJFA973A,蓮ノ空愛好会,8,10,10,10,10,10,10,10,10,10
EFW2PMAHB,75,3180284244387330,くら,YCTM6RYDP,金沢おでん同好会,15,10,10,10,10,10,10,10,10,10
W6KGEJ697,76,3179896607103722,まだまだお,BKLW6CR5L,Mix鮭の空!!,6,10,10,10,10,9,9,9,10,10
CRBY4XCB9,77,3178066201305664,すべゆるお,VW65MCVF8,スリスリーズ,9,10,10,10,10,10,10,10,10,10
9FCM2N4CA,78,3172930941584803,臨倉奴太郎,FVJFA973A,蓮ノ空愛好会,12,10,10,10,10,10,10,10,10,10
8DSWY1SNL,79,3167769823006006,お茶とコーヒー,HBUK6F7CC,乙宗梢なりきり部,15,10,10,10,10,10,10,10,10,10
TW9L2LKS7,80,3161223541945086,パワッチョ,YE7CX8RNP,能京カバディ部,15,10,10,10,10,10,10,10,10,10
G25EXFDYH,81,3154750694474963,いかずちさんだー,25PMPEMG7,星見プロ,6,10,10,9,10,9,10,8,10,10
VFEKJ4R8Q,82,3154238827938021,はやみん,VW65MCVF8,スリスリーズ,14,10,10,10,10,10,10,10,10,10
GTVU8FY2P,83,3153940812179185,めぐx2りらーと,FK5MUK0ET,くる♡すきクラブ,8,10,10,10,10,10,10,10,10,10
JFND2KZVS,84,3148421508064754,ルビジウム,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10
4W6BIX284,85,3147838093650747,リリィ♡,FK5MUK0ET,くる♡すきクラブ,15,10,10,10,10,10,10,10,10,10
BJI9H7CC6,86,3147320084142501,エイジ,PBRDPWEY1,村村会,9,10,10,10,10,10,10,10,10,10
JRXUOPXXN,87,3144490828510904,ぐんま,49AMYCXCD,ルドベキア,12,10,10,10,10,10,10,10,10,10
92BAX6L8R,88,3143989291291870,なかさん,EYN9H9N16,蓮すきすきクラブ,12,10,10,10,10,10,10,10,10,10
5W83UKK4H,89,3143114925999176,望月,1BME38BCD,さすさやクラブ,15,10,10,10,10,10,10,10,10,10
8GYTX89XA,90,3140729866331426,しづ蓮ノ空祈優勝,FVJFA973A,蓮ノ空愛好会,8,10,10,10,10,10,10,10,10,10
GVNJDLBW8,91,3137946886211312,魔虚羅,11XTEEEJT,リンクラ料理部,11,8,9,8,10,8,9,9,10,8
L0HOC7EEE,92,3128146978199851,まほプリ神,YE7CX8RNP,能京カバディ部,5,10,10,10,10,10,10,10,10,10
S1JO65QZU,93,3128021488774148,すと。,BKLW6CR5L,Mix鮭の空!!,9,10,10,10,10,10,10,10,10,10
VCYWGAUP5,94,3108447163764483,ふぁる,BKLW6CR5L,Mix鮭の空!!,13,10,10,10,10,10,10,10,10,10
PG3THEV4C,95,3104802591909953,あお,EYN9H9N16,蓮すきすきクラブ,7,10,10,10,10,9,9,8,10,9
EEODMO0PN,96,3102491586488361,kazami,VW65MCVF8,スリスリーズ,6,10,10,10,10,10,10,10,10,10
XH8YBK7X1,97,3090616345769638,アイマスP,25PMPEMG7,星見プロ,10,10,10,10,10,9,9,10,10,10
7TAQGMS8W,98,3088824612810858,ゆる,PBRDPWEY1,村村会,15,10,10,10,10,10,10,10,10,10
7VGVR7YBY,99,3088657073313296,いとしりん♡♡♡,FVJFA973A,蓮ノ空愛好会,14,6,10,10,8,7,10,7,10,8
KXMPLAX04,100,3088033102670212,ろーぱす,BKLW6CR5L,Mix鮭の空!!,12,10,10,10,10,10,10,10,10,10
RFP277XPM,101,3084747702493407,スガ,11FB0EDDT,スクステ同好会,12,9,9,10,10,9,9,9,10,9
EQOU1ZZS7,102,3082309659370947,葵,VW65MCVF8,スリスリーズ,12,10,8,10,10,8,7,7,10,8
P4ZNDWHDA,103,3079170118094955,どんき,GXR6C85BT,花帆ちゃん親衛隊,12,10,10,10,10,9,8,8,10,10
MHUB8095B,104,3077300132707880,どらろー,25PMPEMG7,星見プロ,14,10,10,10,10,10,10,10,10,10
U8OROTM2Y,105,3074782582576120,なってしまった！,YCTM6RYDP,金沢おでん同好会,11,10,9,10,10,7,7,9,10,9
45NY6HUBX,106,3070144851704446,かいこ,25PMPEMG7,星見プロ,8,10,10,10,10,10,10,10,10,10
68S69TGO8,107,3066807800336689,ｲﾉｳｴ,RFYKY8DCD,LA.LA.LA,8,10,9,9,9,9,9,9,9,9
DES39P1DL,108,3063069610150503,ぽよよ,YE7CX8RNP,能京カバディ部,8,10,10,8,10,6,10,6,9,10
4FGPNYMSS,109,3051877968730356,凪 誠士郎,VW65MCVF8,スリスリーズ,15,10,10,10,10,10,10,10,10,10
NC6WJYFVX,110,3051776550956346,でら,11XTEEEJT,リンクラ料理部,15,10,10,10,10,10,10,10,10,10
935BA0WHY,111,3051089812113234,にむ,11FB0EDDT,スクステ同好会,11,10,9,10,10,10,10,10,10,10
FSJBKEC6U,112,3049635960299428,モンスターボール,YE7CX8RNP,能京カバディ部,7,8,9,10,9,8,9,8,10,9
XB2VHAJYV,113,3047346358471748,まさお,GMEF2K8DL,花咲く泥も好き²,3,9,9,10,9,10,10,10,9,9
V578L0R6J,114,3045839846059960,mion,AXG81GPMP,蓮ノ空マタギ部,12,10,10,10,10,10,10,10,10,10
838S79KWG,115,3044691220611612,紅蓮の破壊神,BKLW6CR5L,Mix鮭の空!!,7,10,10,10,10,10,10,10,10,10
L6A36K16J,116,3044185634440253,なりりきっず,FK5MUK0ET,くる♡すきクラブ,10,10,9,9,10,9,8,10,8,9
K137HR419,117,3040890118653161,しょうご,VW65MCVF8,スリスリーズ,15,10,10,10,10,10,10,10,10,10
AJMEJX0KG,118,3038414461105688,こーか,B5V2LNN43,WMW,12,10,10,10,10,10,10,10,10,10
68X4A67UG,119,3036308486960594,いたこ,FE282F3VH,天悶部,13,10,10,10,10,10,10,10,10,10
W51RD80OU,120,3030300429307775,赤飯のごま塩,49AMYCXCD,ルドベキア,15,9,10,9,9,10,10,10,10,9
W4E0R6NA9,121,3026654576341212,そらをとぶ,BKLW6CR5L,Mix鮭の空!!,15,10,9,10,10,10,9,8,10,10
JC33CNHML,122,3018180694402783,かすかす,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10
M8KSSVGQS,123,3010268655461026,おばすこ,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,10,10,10,10,10,10
7XT268BWG,124,3007521132407197,冬はこずめぐ,FVJFA973A,蓮ノ空愛好会,14,10,10,10,10,10,10,10,10,10
AK6AYMM19,125,3003287007558329,ごろよん,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10
6X3LMM5NH,126,3003257641460642,ズライカ,X7C21B7H7,泥,15,10,10,10,10,10,10,10,10,10
M3ANWTEQ1,127,3002687271790856,"甘野老oNM,",73CBYJYB0,"oNM,",9,10,10,10,10,7,7,8,10,10
1Y0XFNNDJ,128,2995526659211957,かなたなか,EYN9H9N16,蓮すきすきクラブ,11,10,10,10,10,10,10,10,10,10
ODE064I6J,129,2993941220453420,ちあき,M5LHG6R4T,乙宗動物園,10,10,10,10,10,9,9,9,10,10
FRTXRTHK1,130,2986975064539212,コルド,49AMYCXCD,ルドベキア,13,10,10,10,10,10,10,10,10,10
KWNXKNY6X,131,2986469789328944,応愛こず,49AMYCXCD,ルドベキア,15,9,10,9,10,9,10,9,9,9
8E70ID58F,132,2982292202213703,あるとす,WN5B7VKPU,きんぴられんこん,15,10,10,10,10,10,10,10,10,10
L71LEGR49,133,2980154871309016,かんなぎ,3BDTCERX6,打ち返した流れ星,13,9,9,10,10,10,10,10,10,10
CCQ5QCTL1,134,2979363214671954,琥珀,GMEF2K8DL,花咲く泥も好き²,13,10,9,10,10,9,8,7,10,9
K8XN5UVA3,135,2969592947002470,ツインドアノブ,W26TRPM1R,めぐ党藤島派,13,10,10,10,10,10,10,10,10,10
42J4J5OSG,136,2968242198370915,ハラシヨ,W26TRPM1R,めぐ党藤島派,14,9,9,10,10,8,8,9,9,9
8EB0GXWX1,137,2961323769820330,みむ。,EYN9H9N16,蓮すきすきクラブ,4,4,8,8,8,9,8,9,8,3
KY1DYH45V,138,2960143794897887,ate_san,B5V2LNN43,WMW,14,9,10,10,9,10,10,10,10,10
VDNBJFHAE,139,2954706414118815,稲妻葵,FVJFA973A,蓮ノ空愛好会,11,10,10,10,10,10,10,10,10,10
Y2LLTQ4MF,140,2949648486924297,Lautrum,M5LHG6R4T,乙宗動物園,15,10,10,10,10,10,10,10,10,10
BE9A0VUV4,141,2948995313331837,覚醒クッキー,FVJFA973A,蓮ノ空愛好会,0,10,10,10,10,10,10,10,10,10
W0WYHMBR4,142,2942260335949887,リョータ,3BDTCERX6,打ち返した流れ星,13,10,10,10,10,10,9,9,10,10
7Q17H65NQ,143,2940060452816274,mitsu,YE7CX8RNP,能京カバディ部,14,10,10,10,10,10,10,10,10,10
TXTPD6OZ9,144,2932455427290222,stella,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,10,10,10,10,10,10
5K59F4UVE,145,2929872835788027,ガチャ至上主義,MAJT0THVB,眩耀夜行,12,8,7,7,10,6,8,6,9,8
C9ZMT7RH7,146,2929343061853906,キミタケ,B5V2LNN43,WMW,15,10,10,10,10,10,10,10,10,10
V7YLMH2IY,147,2929334116596562,黎 獄,BKLW6CR5L,Mix鮭の空!!,13,9,9,10,10,9,10,9,10,10
8YL7FPM4D,148,2923577182198089,テツブリ,FK5MUK0ET,くる♡すきクラブ,15,10,10,10,10,10,10,10,10,10
NY9X4SWNC,149,2922898582838239,くりマロン,BKLW6CR5L,Mix鮭の空!!,15,10,9,9,10,9,9,8,10,8
70NE2637U,150,2921071481666591,りふいっと,BKLW6CR5L,Mix鮭の空!!,2,10,10,10,10,10,10,10,10,10
67GP30NUW,151,2918810377665558,yuba,11FB0EDDT,スクステ同好会,8,8,10,10,10,10,8,10,10,10
P4LVRKG9L,152,2918303115448320,月見海月,RFYKY8DCD,LA.LA.LA,13,10,10,10,10,10,10,10,10,10
OZHGPXIGS,153,2901835775190997,まるごとみなみ,WN5B7VKPU,きんぴられんこん,9,9,8,9,10,9,7,8,10,10
WP2XGUKDR,154,2892871729255433,はむはむ,B5V2LNN43,WMW,6,10,10,10,10,10,10,10,10,10
BRJ0XWX77,155,2890185550108573,しいのき,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
RBOS9CUIB,156,2886840521790186,たわ,W3YKKRWHG,ルリと愉快な一家,12,10,10,10,10,10,10,10,10,10
1AZ5EJR7Z,157,2879990076183422,Inahime,X7C21B7H7,泥,12,10,10,10,10,10,10,10,10,10
RKVK0YI1L,158,2874369327554521,おらぴさん,1BME38BCD,さすさやクラブ,14,9,9,9,9,8,8,8,8,9
MTS3N3QJK,159,2873835119166183,rifotaku,D5A2EEG7F,わたくしは大丈部,15,10,10,10,10,10,10,9,10,10
76L1SWWX0,160,2868636565583677,カプ・デカホ,GXR6C85BT,花帆ちゃん親衛隊,13,10,10,10,10,10,10,10,10,10
JAG81QH05,161,2867512135085692,たらみ,GXR6C85BT,花帆ちゃん親衛隊,10,10,9,10,10,10,10,10,9,10
MNUBWRC8C,162,2864136533658185,でした。,R1RM3X0WV,後方腕組みオタク,9,10,10,10,10,10,10,10,10,10
R3YC2XYYZ,163,2862600274551393,秋,GPKTRBCTT,騎空団蓮ノ空支部,12,10,10,10,10,10,10,10,10,10
B6XUHLVUZ,164,2861559722627378,ればにら,RFYKY8DCD,LA.LA.LA,12,10,9,10,10,9,9,8,9,10
ZHVYQOXPW,165,2859320394426793,たかやん,VW65MCVF8,スリスリーズ,15,7,7,10,10,9,8,8,10,7
1FO8RWDNB,166,2859174187209765,色違いスターミー,YE7CX8RNP,能京カバディ部,12,9,10,10,10,9,9,9,10,10
XTY4GG18V,167,2856208006312918,こーりん,1BME38BCD,さすさやクラブ,14,9,9,9,10,9,8,8,10,9
74NVPKIGI,168,2855710991304245,"なめろうoNM,",73CBYJYB0,"oNM,",15,10,10,10,10,10,10,10,10,10
KN3FIHXL7,169,2851314917737156,トミィ,RFYKY8DCD,LA.LA.LA,6,10,10,10,10,10,10,10,10,10
OWS2KA4SW,170,2847441987591102,ごみょ,FVJFA973A,蓮ノ空愛好会,14,10,10,10,10,10,10,10,10,10
4KFUM6ADN,171,2847277626268453,ねくすと,M5LHG6R4T,乙宗動物園,14,10,10,10,9,9,10,9,10,10
8KGF3M6WJ,172,2845704229718798,ことりの,EYN9H9N16,蓮すきすきクラブ,14,7,9,10,8,7,7,8,9,8
INAGE6AD9,173,2845038307425680,halxiel,X34LWGL6R,サークル2,12,10,9,10,10,8,8,7,10,10
CH6EH94XB,174,2842180652308306,ばやしこーと,VW65MCVF8,スリスリーズ,14,10,10,9,10,9,9,9,10,9
QUQRGUWJL,175,2835524762427066,ズンファ70,49AMYCXCD,ルドベキア,9,7,9,8,8,7,7,8,9,7
H827FHG5T,176,2831197286074987,つな,FC8NBAJBT,ラー麺二郎金沢店,12,10,10,10,10,10,10,10,10,10
YVGO9EHKS,177,2829421760792124,やたペン,HBM31HMUY,YUKIZURI,6,10,10,10,10,9,10,10,10,10
RV0TDDA7D,178,2827505899983146,ブリてっか,BKLW6CR5L,Mix鮭の空!!,14,8,9,10,10,9,10,10,10,9
RND3BA6Q4,179,2826760990142463,あゆ,49AMYCXCD,ルドベキア,15,9,9,10,10,10,10,10,10,10
VLVZCU5K1,180,2825786630556441,ひなつき,B5V2LNN43,WMW,15,9,10,10,10,10,9,8,10,9
M13CTUF6N,181,2825695135022065,ニール,49AMYCXCD,ルドベキア,14,10,10,10,10,10,10,10,10,10
OOC27PRN6,182,2825502062448908,リリィ,DH6C5B7WF,蓮ノ空FC,1,9,9,10,10,8,8,8,10,8
3U8FCLD8W,183,2823225761098623,すけ,HBM31HMUY,YUKIZURI,12,10,9,10,10,9,8,9,10,10
ME5HX7LK3,184,2820384966768161,归于虚幻,MAJT0THVB,眩耀夜行,6,10,10,10,10,7,6,6,8,9
7VE9T0CUP,185,2815146397955967,村・フン民,PBRDPWEY1,村村会,12,10,10,10,10,10,10,10,10,10
0TLDUDJ0J,186,2810744564857502,すとーん,25PMPEMG7,星見プロ,12,10,10,10,10,10,10,10,10,10
80YJPN7V1,187,2807155519186142,シガナ,25PMPEMG7,星見プロ,11,10,10,10,10,10,10,10,10,10
VD8CGKV44,188,2801273503244536,のたく,79C17CHA2,蓮ノ空出張部,12,10,10,10,10,10,10,10,10,10
U0L572GGD,189,2800287502748004,ガリィ,F2CFWVMY9,藤島め組,9,10,10,10,10,10,10,10,10,10
LDLTRQ88V,190,2799342789431062,しらたま,YCTM6RYDP,金沢おでん同好会,15,9,10,10,10,8,10,10,10,8
0IEZ2HUX7,191,2796804946423703,はる,HBM31HMUY,YUKIZURI,9,10,10,10,10,10,10,10,10,10
84U35FCIX,192,2795821557504788,じゃじゃ,YCTM6RYDP,金沢おでん同好会,7,10,10,10,10,10,10,10,10,10
HY934N56T,193,2786719967336854,キュアップラパパ,BKLW6CR5L,Mix鮭の空!!,9,8,8,10,10,8,8,8,10,9
VVRBWNSVQ,194,2786094937069388,かんべえ,WN5B7VKPU,きんぴられんこん,15,10,10,9,10,9,10,9,10,8
9NMP2LJU2,195,2780453919179500,くぼっち,EYN9H9N16,蓮すきすきクラブ,14,10,10,10,10,10,10,10,10,10
K7QAEXJLJ,196,2779212982107091,のりすけ,49AMYCXCD,ルドベキア,15,9,10,10,10,9,9,8,10,9
J4NN3D06A,197,2777703391760817,斯波,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10
ISRNX35D4,198,2775061449609390,KYB,RWARTHA1M,乙宗梢大好き部,15,10,9,9,10,9,9,9,9,8
19KYGA4WX,199,2770561381127365,ココ,25PMPEMG7,星見プロ,14,10,10,10,10,10,10,10,10,10
91HY4FXBS,200,2768895347638573,ももこ。,BKLW6CR5L,Mix鮭の空!!,12,10,9,10,10,8,8,8,10,10
KJ69D4PA4,201,2768881453483018,ぱん,G59NGM0XA,シュリーレン,12,10,10,10,10,10,10,10,10,10
NC9GIFJB0,202,2760507200715438,だむ,FVJFA973A,蓮ノ空愛好会,14,9,9,10,10,10,10,10,8,8
8JKPKHDHC,203,2757063227377409,2252,EYN9H9N16,蓮すきすきクラブ,15,9,8,10,10,7,7,8,10,8
8Q0P3A5Y5,204,2750215413563794,よしお,CM5THHYHB,「」ノ空だけれど,15,9,9,9,10,8,9,9,9,9
EU76L0TJ7,205,2748201001188532,とまき,EYN9H9N16,蓮すきすきクラブ,8,10,10,10,10,10,10,10,10,10
M6J593C9W,206,2740361379049121,うらかつ,494DMR1RJ,蓮ノ空推し活部,15,9,9,10,9,9,10,9,10,9
KYXUCDX5P,207,2739668048166851,米豆梨（みどり）,9YM3DBTB7,泥民館,2,10,10,10,9,9,10,10,10,10
4L6ELEBZY,208,2738857930865380,私を叶える物語,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,9,8,8,8,9,10
X777VD1EQ,209,2727536416406446,まいん,49AMYCXCD,ルドベキア,9,10,10,10,10,10,10,10,10,10
J257DCFEL,210,2720473982827556,♡花宮初奈♡,KND3T7056,ぽかぽかモガの村,2,10,10,10,10,10,10,10,10,10
YLYWCNDGK,211,2717652447287050,かいゆー,FC8NBAJBT,ラー麺二郎金沢店,15,10,10,10,10,10,10,10,10,10
IZUFEEX2U,212,2714003861071305,アルメ,EYN9H9N16,蓮すきすきクラブ,15,10,9,10,9,9,9,9,9,10
NT480V79A,213,2705140480474536,ゆざくら,PBRDPWEY1,村村会,11,10,10,10,10,10,10,10,10,10
PJYEBRURT,214,2703559080821937,しょーじ,CTW8DKV5P,まったり,8,10,10,10,10,10,10,10,10,10
4YTEQDE04,215,2703308366938273,ことせな,EYN9H9N16,蓮すきすきクラブ,12,8,7,10,9,10,10,8,8,10
LQEN0GFVZ,216,2701434532164754,ごろーざ,FVJFA973A,蓮ノ空愛好会,15,9,10,9,10,8,9,8,9,9
HF5CLQ1F8,217,2699871862473096,すがぽん,M5LHG6R4T,乙宗動物園,7,8,8,9,9,9,9,9,9,9
5GUR9X53N,218,2697098653327627,すてぽ,2B97MH4YA,同じ話し何回も…,3,8,10,10,10,8,10,9,10,9
OC4GF3LF1,219,2692712554514246,ゆとり,M5LHG6R4T,乙宗動物園,12,10,10,9,10,9,10,10,10,10
JCTUKGY3G,220,2690525691162134,花帆慈慈慈恋凍,KW0RM1LEP,はすっこくらぶ,11,10,10,10,10,10,10,10,10,10
