player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 参考A分数 ,参考A rank, 参考B分数 ,参考B rank, 参考C分数 ,参考C rank,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
4KFUM6ADN,ねくすと,M5LHG6R4T,乙宗動物園,15,38," 8,110,000 "," 370,825,936,483,441 ", 31 ," 305,843,183,218,584 ", 51 ," 408,394,655,629,235 ", 68 ,10,10,10,10,10,10,10,10,80,60
KYXUCDX5P,米豆梨（みどり）,9YM3DBTB7,泥民館,8,39," 8,090,000 "," 367,487,915,764,880 ", 33 ," 314,060,144,105,732 ", 44 ," 398,066,890,670,217 ", 77 ,10,10,10,10,10,10,10,10,80,60
M30MWLT24,ゆあゆあ,05KN1RR3U,さやかほ花卉園,15,40," 8,085,000 "," 366,349,548,216,062 ", 35 ," 295,668,783,341,893 ", 61 ," 414,727,724,562,869 ", 59 ,10,10,10,10,10,10,10,10,80,60
ND6DAW05J,パトリシア,M5LHG6R4T,乙宗動物園,15,40," 8,085,000 "," 373,874,748,469,142 ", 25 ," 316,166,387,634,422 ", 42 ," 389,852,581,131,982 ", 88 ,9,10,10,10,10,9,9,10,77,58
OOC27PRN6,リリィ,11FB0EDDT,スクステ同好会,4,42," 8,080,000 "," 353,141,791,050,971 ", 57 ," 312,774,949,051,220 ", 45 ," 421,319,868,970,355 ", 53 ,10,10,10,10,9,6,10,10,75,55
BJI9H7CC6,エイジ,PBRDPWEY1,村村会,12,43," 8,065,000 "," 362,627,542,217,682 ", 43 ," 322,674,308,848,534 ", 32 ," 394,267,679,416,583 ", 83 ,10,10,10,10,10,10,8,7,75,60
P4ZNDWHDA,どんき,GXR6C85BT,花帆ちゃん親衛隊,15,44," 8,050,000 "," 375,595,234,186,795 ", 23 ," 295,909,028,562,641 ", 60 ," 395,139,397,151,673 ", 79 ,10,10,10,10,10,9,9,9,77,59
VH1RC5NNC,借金250万,25PMPEMG7,星見プロ,15,45," 8,045,000 "," 343,077,899,556,983 ", 68 ," 289,293,937,093,129 ", 68 ," 469,155,359,021,678 ", 26 ,10,10,10,10,9,9,10,9,77,58
7RODEB74T,しよー,RWARTHA1M,乙宗梢大好き部,15,46," 8,043,000 "," 420,197,764,836,420 ", 4 ," 224,460,988,898,597 ", 197 ," 425,716,350,630,980 ", 47 ,10,10,10,10,10,10,6,6,72,60
JC33CNHML,かすかす,PBRDPWEY1,村村会,15,47," 8,007,000 "," 373,027,689,589,651 ", 28 ," 318,988,367,465,986 ", 36 ," 368,563,750,770,015 ", 128 ,10,10,10,10,10,10,10,10,80,60
RRW2O1DH8,ふかひれ,49AMYCXCD,ルドベキア,15,48," 7,985,000 "," 333,367,331,865,429 ", 94 ," 318,764,563,846,069 ", 37 ," 427,972,006,568,267 ", 43 ,9,10,9,10,9,9,9,9,74,56
AJMEJX0KG,こーか,EYN9H9N16,蓮すきすきクラブ,15,49," 7,936,000 "," 387,182,520,241,542 ", 17 ," 306,055,659,997,209 ", 49 ," 341,195,630,363,227 ", 194 ,10,10,10,10,10,10,10,10,80,60
K7QAEXJLJ,のりすけ,49AMYCXCD,ルドベキア,15,50," 7,935,000 "," 367,299,815,996,525 ", 34 ," 336,786,718,521,954 ", 27 ," 332,793,122,789,870 ", 215 ,10,10,10,10,10,10,10,10,80,60
W4E0R6NA9,そらをとぶ,0TKFF5EG3,サークル名募集中,15,51," 7,922,000 "," 400,322,761,990,443 ", 10 ," 285,158,858,111,777 ", 72 ," 365,852,498,474,195 ", 133 ,10,10,10,10,10,9,8,10,77,59
8DSWY1SNL,お茶とコーヒー,HBUK6F7CC,乙宗梢なりきり部,15,52," 7,850,000 "," 342,221,580,692,037 ", 70 ," 271,605,730,253,497 ", 93 ," 444,745,798,762,419 ", 38 ,9,10,9,9,10,10,8,10,75,57
NT480V79A,ゆざくら,PBRDPWEY1,村村会,15,53," 7,836,000 "," 371,755,544,927,612 ", 29 ," 255,504,571,888,039 ", 125 ," 406,592,768,538,353 ", 70 ,10,10,10,10,10,10,10,10,80,60
LDLTRQ88V,しらたま,YCTM6RYDP,金沢おでん同好会,15,54," 7,835,000 "," 341,763,514,738,786 ", 73 ," 273,039,546,657,994 ", 89 ," 428,033,382,314,812 ", 42 ,8,10,10,10,10,8,7,10,73,56
IEM5ZNZ0W,Xenos,GXR6C85BT,花帆ちゃん親衛隊,9,55," 7,830,000 "," 334,446,580,340,668 ", 92 ," 305,990,066,109,945 ", 50 ," 411,759,461,886,948 ", 63 ,9,10,9,10,9,9,9,10,75,56
U7NEBV4KH,こーど,49AMYCXCD,ルドベキア,15,56," 7,823,000 "," 339,736,953,360,246 ", 78 ," 337,751,818,305,743 ", 26 ," 380,152,581,894,709 ", 107 ,10,10,10,10,10,10,8,8,76,60
KBI8MUTYD,まけれれ,EYN9H9N16,蓮すきすきクラブ,13,57," 7,815,000 "," 341,055,917,366,918 ", 75 ," 275,705,335,911,488 ", 85 ," 425,635,708,968,215 ", 48 ,10,10,10,10,10,8,9,6,73,58
T0AGDWEPM,ゆゆ,CX967RTGY,おんゆあさーくる,15,58," 7,789,000 "," 341,964,671,704,164 ", 72 ," 330,700,522,846,400 ", 30 ," 359,147,406,360,726 ", 151 ,10,10,10,10,10,10,10,10,80,60
BJ2YEFM93,テンババア,EYN9H9N16,蓮すきすきクラブ,15,59," 7,787,000 "," 400,364,412,412,594 ", 9 ," 243,746,194,276,464 ", 149 ," 385,104,694,759,447 ", 97 ,10,10,10,10,10,9,8,9,76,59
1Y0XFNNDJ,かなたなか,EYN9H9N16,蓮すきすきクラブ,15,60," 7,785,000 "," 356,891,940,213,665 ", 52 ," 270,084,874,223,250 ", 98 ," 410,187,071,287,718 ", 64 ,8,10,9,10,10,8,7,7,69,55
49TUEFEKF,もふもふまじん,V6VCA0C4N,ドル家の『D』,15,61," 7,755,000 "," 339,058,297,634,845 ", 80 ," 301,884,031,129,136 ", 56 ," 392,575,355,830,888 ", 84 ,9,10,9,10,9,7,9,8,71,54
EEODMO0PN,kazami,VW65MCVF8,スリスリーズ,9,62," 7,753,000 "," 305,632,388,074,626 ", 175 ," 275,671,877,866,851 ", 86 ," 477,815,438,981,271 ", 20 ,10,10,9,10,10,10,7,7,73,59
4W6BIX284,リリィ♡,R181MKNX1,みらくらは人生！,15,63," 7,740,000 "," 336,762,980,951,753 ", 85 ," 275,245,540,414,913 ", 87 ," 422,855,696,806,035 ", 51 ,10,10,10,10,10,10,10,10,80,60
7Q17H65NQ,mitsu,YE7CX8RNP,蓮ノ大三十角ex,15,64," 7,735,000 "," 335,884,705,809,463 ", 87 ," 280,381,845,811,353 ", 80 ," 416,260,729,351,402 ", 57 ,8,10,9,10,9,9,9,8,72,55
AKMY82517,いずのあいさん,VW65MCVF8,スリスリーズ,15,65," 7,734,000 "," 361,381,460,581,852 ", 44 ," 286,024,782,935,063 ", 71 , - , - ,10,10,10,10,9,2,10,10,71,51
CL0CDYUYY,かなちゃん,PBRDPWEY1,村村会,15,66," 7,707,000 "," 357,195,000,221,275 ", 50 ," 260,299,885,259,938 ", 119 ," 401,004,891,443,619 ", 75 ,10,10,10,10,10,10,10,10,80,60
ZUIWXH7GR,TLA,8JMW9G2XW,僕らのリンクラ！,15,67," 7,700,000 "," 334,604,301,148,026 ", 91 ," 280,778,259,142,191 ", 79 ," 413,621,246,081,764 ", 61 ,10,10,10,10,10,10,10,7,77,60
ODE064I6J,ちあき,M5LHG6R4T,乙宗動物園,12,68," 7,688,000 "," 373,723,017,417,328 ", 26 ," 264,340,041,338,127 ", 111 ," 372,259,923,809,466 ", 122 ,10,10,10,10,10,10,10,10,80,60
24M5TJDPS,わるつ,,,15,69," 7,680,000 "," 365,850,252,371,566 ", 36 ," 268,804,472,259,790 ", 100 ," 384,013,375,746,439 ", 99 ,10,10,10,9,10,9,10,9,77,58
PLE67URFB,DasserAN,M5LHG6R4T,乙宗動物園,8,70," 7,674,000 "," 323,573,429,411,211 ", 124 ," 249,079,336,242,313 ", 136 ," 469,330,732,799,699 ", 24 ,8,10,10,10,10,9,9,9,75,57
TXTPD6OZ9,stella,M5LHG6R4T,乙宗動物園,15,71," 7,670,000 "," 323,618,639,979,563 ", 123 ," 271,675,422,758,130 ", 92 ," 431,624,805,347,687 ", 41 ,10,10,10,10,10,8,9,8,75,58
CO2UVBYHH,いついつ禁止はよ,VW65MCVF8,スリスリーズ,7,72," 7,648,000 "," 340,480,196,303,187 ", 77 ," 247,073,350,860,727 ", 138 ," 418,427,279,317,008 ", 56 ,9,10,10,10,10,9,9,6,73,58
8E70ID58F,あるとす,WN5B7VKPU,きんぴられんこん,15,73," 7,645,000 "," 331,347,284,312,894 ", 97 ," 290,414,950,344,422 ", 64 ," 394,828,067,328,000 ", 81 ,9,10,10,9,10,9,8,10,75,57
K8XN5UVA3,ツインドアノブ,W26TRPM1R,めぐ党藤島派,13,74," 7,634,000 "," 328,073,971,275,119 ", 109 ," 274,390,749,835,494 ", 88 ," 418,949,031,289,780 ", 55 ,10,10,9,10,10,10,9,8,76,59
M6J593C9W,うらかつ,0TKFF5EG3,サークル名募集中,15,75," 7,629,000 "," 358,004,541,401,899 ", 49 ," 282,424,838,111,920 ", 77 ," 342,158,811,096,926 ", 191 ,8,10,10,8,10,8,9,10,73,54
PG3THEV4C,あお,EYN9H9N16,蓮すきすきクラブ,10,76," 7,619,000 "," 373,153,927,386,123 ", 27 ," 231,978,542,164,515 ", 180 ," 377,139,216,353,188 ", 116 ,7,10,9,10,10,7,9,7,69,53
68S69TGO8,ｲﾉｳｴ,RFYKY8DCD,LA.LA.LA,8,77," 7,609,000 ", - , - ," 289,894,683,397,732 ", 67 ," 394,584,699,864,487 ", 82 ,9,10,9,10,10,9,10,9,76,57
7VE9T0CUP,안녕寺,PBRDPWEY1,村村会,15,78," 7,607,000 "," 358,972,166,714,674 ", 47 ," 271,133,382,068,555 ", 95 ," 363,468,290,970,654 ", 139 ,10,10,10,10,10,10,10,10,80,60
FSHR5FP4W,Kian,KT4C59NXG,めぐ島,15,79," 7,606,000 "," 327,608,555,515,939 ", 112 ," 271,298,249,623,163 ", 94 ," 421,270,224,434,456 ", 54 ,9,10,10,9,10,9,9,9,75,57
OWS2KA4SW,ごみょ,49AMYCXCD,ルドベキア,15,80," 7,599,000 "," 330,327,383,581,510 ", 101 ," 314,796,078,285,531 ", 43 ," 363,231,692,552,410 ", 140 ,9,10,9,10,10,10,7,9,74,58
C7IMXOP79,ナーガ,RWARTHA1M,乙宗梢大好き部,6,81," 7,595,000 "," 328,106,766,130,126 ", 108 ," 310,892,828,184,129 ", 46 ," 375,036,126,968,726 ", 120 ,10,10,10,10,10,10,10,10,80,60
L6HBG7C3L,あまらく@,0TKFF5EG3,サークル名募集中,15,82," 7,577,000 "," 328,454,521,376,118 ", 106 ," 318,746,887,018,271 ", 38 ," 344,856,848,430,629 ", 180 ,8,10,9,10,9,8,8,8,70,54
4YTEQDE04,まんまる,B2KV0EVPD,蓮ちゅきクラブ,15,83," 7,562,000 "," 363,088,127,259,765 ", 41 ," 246,422,258,322,570 ", 140 ," 360,652,891,901,538 ", 145 ,8,10,10,10,9,7,9,10,73,54
5GUR9X53N,すてぽ,2B97MH4YA,同じ話し何回も…,15,84," 7,561,000 "," 342,873,121,588,336 ", 69 ," 290,001,000,150,739 ", 65 ," 332,005,155,559,722 ", 219 ,10,10,10,10,10,10,10,10,80,60
TUHKRV0IW,ポン,EYN9H9N16,蓮すきすきクラブ,15,85," 7,555,000 "," 326,129,264,301,568 ", 119 ," 252,750,082,731,658 ", 130 ," 423,508,401,308,841 ", 50 ,8,10,10,9,9,8,8,6,68,54
W0WYHMBR4,リョータ,49AMYCXCD,ルドベキア,13,86," 7,554,000 "," 342,097,762,701,969 ", 71 ," 282,987,968,051,139 ", 75 ," 351,463,258,937,603 ", 166 ,10,10,9,10,9,9,9,10,76,57
8Q0P3A5Y5,よしお,CM5THHYHB,「」ノ空だけれど,15,87," 7,537,000 "," 320,472,681,958,498 ", 131 ," 272,669,810,425,088 ", 91 ," 408,664,523,743,629 ", 67 ,10,10,10,10,10,10,8,8,76,60
XCRX2GAFB,なる,WN5B7VKPU,きんぴられんこん,15,88," 7,511,000 "," 317,359,794,737,029 ", 135 ," 232,790,610,641,275 ", 177 ," 425,770,353,466,094 ", 46 ,8,10,10,10,10,7,7,10,72,55
DJFBBUV8E,トルコ,WN5B7VKPU,きんぴられんこん,11,89," 7,509,000 "," 318,413,064,260,553 ", 133 ," 322,198,675,882,601 ", 33 ," 325,696,819,163,680 ", 240 ,9,10,9,9,9,7,8,10,71,53
71CYB5LAJ,梓弓,YE7CX8RNP,蓮ノ大三十角ex,15,90," 7,501,000 "," 359,390,218,422,586 ", 46 ," 227,769,857,867,480 ", 189 ," 367,086,238,853,608 ", 130 ,10,10,10,10,10,10,10,10,80,60
U0L572GGD,ガリィ,F2CFWVMY9,藤島め組,15,91," 7,497,000 "," 318,937,594,932,323 ", 132 ," 236,697,701,295,025 ", 164 ," 421,848,268,438,354 ", 52 ,6,10,9,9,9,9,5,6,63,52
GRN5C49P3,えーるん,EYN9H9N16,蓮すきすきクラブ,15,92," 7,496,000 "," 313,445,697,459,750 ", 144 ," 182,119,803,359,629 ", 368 ," 511,524,494,432,991 ", 10 ,9,10,10,10,10,10,9,4,72,59
8GYTX89XA,しづ,PBRDPWEY1,村村会,15,93," 7,493,000 "," 354,579,179,908,742 ", 55 ," 244,529,355,885,522 ", 146 ," 366,267,204,720,595 ", 132 ,9,10,10,10,9,9,8,7,72,57
7XT268BWG,春はこずめぐ,EYN9H9N16,蓮すきすきクラブ,15,94," 7,491,000 "," 346,339,050,192,027 ", 64 ," 279,938,256,458,903 ", 81 ," 326,815,668,671,653 ", 234 ,10,10,10,10,10,10,10,10,80,60
L71LEGR49,かんなぎ,49AMYCXCD,ルドベキア,15,95," 7,479,000 "," 332,811,838,702,009 ", 95 ," 283,399,553,780,453 ", 74 ," 370,743,468,326,901 ", 126 ,10,10,10,10,10,10,10,7,77,60
SM59T811D,Case,RWARTHA1M,乙宗梢大好き部,12,96," 7,476,000 "," 286,323,677,222,864 ", 245 ," 229,226,754,294,536 ", 187 ," 462,641,963,355,871 ", 29 ,9,10,10,10,9,9,7,8,72,57
QOE50Z9JA,フェス,49AMYCXCD,ルドベキア,15,97," 7,475,000 "," 334,652,797,788,915 ", 90 ," 303,728,468,298,447 ", 54 ," 322,704,517,905,636 ", 254 ,10,10,10,10,10,10,10,10,80,60
KXMPLAX04,ろーぱす,9JTF508LB,スクスタ亡霊部,15,98," 7,473,000 "," 312,802,436,242,051 ", 147 ," 265,394,456,667,890 ", 109 ," 409,643,267,814,241 ", 65 ,8,10,10,10,10,8,8,7,71,56
KY1DYH45V,ate_san,6XX7GBM0K,ぷちぐる同好会,15,99," 7,464,000 "," 326,925,217,967,113 ", 116 ," 267,651,526,503,710 ", 104 ," 404,585,560,682,783 ", 74 ,9,10,9,10,10,9,9,9,75,57
FWBTX791U,garry,M5LHG6R4T,乙宗動物園,11,100," 7,452,000 "," 371,584,335,641,254 ", 30 ," 122,720,941,716,057 ", 764 ," 483,130,572,628,297 ", 17 ,9,10,9,10,10,10,8,7,73,58
VGWT7LCX7,ZUC,,,12,101," 7,451,000 "," 303,600,345,209,778 ", 181 ," 258,320,476,411,488 ", 122 ," 414,185,246,243,364 ", 60 ,8,10,10,8,10,8,7,8,69,54
8YL7FPM4D,テツブリ,FK5MUK0ET,くる♡すきクラブ,15,102," 7,445,000 "," 292,259,943,658,221 ", 225 ," 306,172,848,492,369 ", 48 ," 362,032,777,425,680 ", 144 ,10,10,10,10,10,10,10,10,80,60
ALF76WC94,あかつき,11FB0EDDT,スクステ同好会,15,102," 7,445,000 "," 286,956,581,333,468 ", 243 ," 318,139,494,874,241 ", 39 ," 349,784,206,799,282 ", 170 ,10,10,10,10,10,10,10,10,80,60
7TAQGMS8W,石川大観光,PBRDPWEY1,村村会,15,104," 7,441,000 "," 329,981,799,758,771 ", 102 ," 244,149,999,424,875 ", 147 ," 405,213,223,394,922 ", 73 ,8,10,9,8,10,9,9,9,72,54
NLNKEMVRB,風呂花帆セラ返せ,0UT59MJ8U,かほすこ同好会,13,105," 7,439,000 "," 330,353,191,144,518 ", 100 ," 239,949,458,778,294 ", 155 ," 405,277,077,246,089 ", 72 ,8,10,10,8,10,8,9,9,72,54
Z4TLWEM1D,ちびこま,YE7CX8RNP,蓮ノ大三十角ex,12,106," 7,428,000 "," 326,131,321,262,008 ", 118 ," 201,100,257,777,875 ", 282 ," 427,400,052,209,997 ", 45 ,10,9,10,10,9,10,5,3,66,58
56DXP4XGM,aki_,0UT59MJ8U,かほすこ同好会,9,107," 7,421,000 "," 347,095,249,608,627 ", 61 ," 91,643,510,907,885 "," 1,134 "," 350,235,015,424,226 ", 168 ,10,10,10,10,10,10,10,10,80,60
76L1SWWX0,カプ・デカホ,GXR6C85BT,花帆ちゃん親衛隊,15,108," 7,420,000 "," 346,967,525,688,627 ", 62 ," 260,632,825,944,005 ", 118 ," 338,490,313,536,741 ", 198 ,9,10,10,10,10,9,10,10,78,58
N6KDBV2A2,ハンバーグ,7R8NKPAB1,花帆推し倶楽部,15,109," 7,396,000 "," 355,020,628,796,944 ", 54 ," 262,638,047,736,049 ", 115 ," 318,082,485,340,975 ", 264 ,10,10,10,10,10,10,10,10,80,60
Y2LLTQ4MF,Lautrum,M5LHG6R4T,乙宗動物園,15,110," 7,380,000 "," 340,859,622,076,267 ", 76 ," 283,418,743,360,704 ", 73 ," 304,787,466,430,563 ", 323 ,10,10,10,10,9,6,10,10,75,55
84U35FCIX,じゃじゃ,YCTM6RYDP,金沢おでん同好会,11,111," 7,377,000 "," 295,832,239,811,150 ", 213 ," 286,074,341,891,103 ", 70 ," 378,204,555,913,341 ", 113 ,9,10,9,10,10,10,8,8,74,58
W6KGEJ697,まだまだお,GXR6C85BT,花帆ちゃん親衛隊,8,112," 7,376,000 "," 280,004,333,217,203 ", 273 ," 279,896,049,085,625 ", 82 ," 395,119,516,582,008 ", 80 ,7,10,9,9,10,7,8,8,68,52
M8KSSVGQS,おばすこ,PBRDPWEY1,村村会,15,113," 7,372,000 "," 336,142,459,839,432 ", 86 ," 251,826,179,649,410 ", 134 ," 379,962,822,964,462 ", 110 ,9,10,10,10,9,8,10,7,73,56
MOY90G2ES,kaz,2NY9H8BR9,乙宗紅茶館,15,114," 7,360,000 "," 283,771,044,472,194 ", 255 ," 289,964,355,357,189 ", 66 ," 380,072,274,405,039 ", 108 ,10,10,10,9,10,8,10,9,76,57
