player_id,player_name,search_guild_key,guild_name,DR数量,rank,point, 结算前A分数 , 结算前A rank , 结算前B分数 , 结算前B rank , 结算前C分数 , 结算前C rank ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
ME00V6X4B,オラトニス,PBRDPWEY1,村村会,15,11,34280000," 541,742,646,160,581 ", 7 ," 505,419,378,765,383 ", 10 ," 585,128,819,610,952 ", 38 ,10,10,10,10,10,10,10,10,80,60
CZKJL4VOV,リリエンフェル党,M5LHG6R4T,乙宗動物園,15,12,34260000," 503,704,496,007,201 ", 38 ," 514,749,815,616,913 ", 5 ," 580,149,365,940,204 ", 44 ,10,10,10,10,10,10,10,10,80,60
ISRNX35D4,KYB,RWARTHA1M,乙宗梢大好き部,15,13,34245000," 518,358,192,148,857 ", 26 ," 497,497,928,946,454 ", 14 ," 668,370,720,988,749 ", 12 ,10,10,10,10,10,10,10,10,80,60
L8VJOGDKM,まる,VW65MCVF8,スリスリーズ,15,14,34244800," 559,805,758,435,690 ", 3 ," 533,618,776,762,852 ", 1 ," 248,779,612,317,346 "," 1,369 ",10,10,10,10,10,10,10,10,80,60
CAH984HAW,タピエンル,VW65MCVF8,スリスリーズ,15,15,34190000," 464,606,615,026,156 ", 88 ," 482,005,430,772,018 ", 21 ," 773,837,446,146,908 ", 2 ,10,10,10,10,10,10,10,10,80,60
RV0TDDA7D,ブリてっか,EYN9H9N16,蓮すきすきクラブ,15,16,34105000," 512,575,916,495,355 ", 30 ," 503,052,910,765,181 ", 11 ," 600,639,619,903,695 ", 31 ,10,10,10,10,10,10,10,10,80,60
U1IQYBNI5,通りすがりの人,49AMYCXCD,ルドベキア,12,17,34020000," 534,517,164,688,896 ", 13 ," 497,561,581,611,713 ", 13 ," 607,261,462,563,480 ", 29 ,10,10,10,10,10,10,10,10,80,60
QTHXHSE6U,総たい,EYN9H9N16,蓮すきすきクラブ,15,18,33735000," 491,537,042,404,717 ", 51 ," 478,960,572,193,173 ", 23 ," 780,898,069,649,312 ", 1 ,10,10,10,10,10,10,10,10,80,60
TKLRD66RN,ふじー,GXR6C85BT,花帆ちゃん親衛隊,15,19,33630000," 524,076,281,513,280 ", 21 ," 496,802,395,870,652 ", 15 ," 593,348,586,775,214 ", 33 ,10,10,10,10,10,10,10,10,80,60
X0N1L475X,ぼた餅,PBRDPWEY1,村村会,15,20,33625000," 489,054,051,969,784 ", 52 ," 514,121,238,492,163 ", 6 ," 572,142,692,816,142 ", 53 ,10,10,10,10,10,10,10,10,80,60
70NE2637U,りふいっと,49AMYCXCD,ルドベキア,8,21,33590000," 515,966,274,828,329 ", 28 ," 470,643,227,501,491 ", 30 ," 581,701,947,396,055 ", 40 ,10,10,10,10,10,10,10,10,80,60
HF5CLQ1F8,すがぽん,M5LHG6R4T,乙宗動物園,15,22,33555000," 506,339,215,555,614 ", 33 ," 492,274,809,674,212 ", 17 ," 696,403,554,076,658 ", 9 ,10,10,10,10,10,10,10,10,80,60
LP0BEDRF6,YYPT,YE7CX8RNP,蓮ノ大三十角ex,15,23,33500000," 541,291,714,750,447 ", 8 ," 461,934,280,240,903 ", 35 ," 587,484,789,682,897 ", 36 ,10,10,10,10,10,10,10,10,80,60
RKVK0YI1L,おらぴさん,1BME38BCD,さすさやクラブ,15,24,33465000," 527,780,775,953,291 ", 17 ," 463,843,188,724,039 ", 34 ," 613,101,561,712,524 ", 24 ,10,10,10,10,10,10,10,10,80,60
HU55NKXPK,たっち,EYN9H9N16,蓮すきすきクラブ,15,25,33422000," 479,865,579,914,867 ", 65 ," 483,737,125,611,040 ", 20 ," 738,076,344,974,848 ", 3 ,10,10,10,10,10,10,10,10,80,60
42J4J5OSG,ハラシヨ,M5LHG6R4T,乙宗動物園,15,26,33384000," 455,446,677,833,717 ", 112 ," 451,557,726,817,251 ", 39 ," 651,656,835,235,533 ", 17 ,10,10,10,10,10,10,10,10,80,60
IN27C39RY,スス,9YM3DBTB7,泥民館,15,27,32990000," 488,562,583,190,689 ", 53 ," 465,024,292,667,722 ", 33 ," 578,227,283,946,008 ", 47 ,10,10,10,10,10,10,10,10,80,60
4KFUM6ADN,ねくすと,M5LHG6R4T,乙宗動物園,15,28,32735000," 524,652,144,739,346 ", 20 ," 465,075,404,187,344 ", 32 ," 546,871,006,645,894 ", 80 ,10,10,10,10,10,10,10,10,80,60
NWUFRAHLN,じゅんじゅん,M5LHG6R4T,乙宗動物園,12,29,32705000," 484,460,957,259,732 ", 58 ," 481,752,105,021,576 ", 22 ," 580,572,362,664,418 ", 42 ,10,10,10,10,10,10,10,10,80,60
OZHGPXIGS,まるごとみなみ,WN5B7VKPU,きんぴられんこん,15,30,32675000," 512,987,176,977,160 ", 29 ," 452,575,297,844,312 ", 38 ," 607,597,104,637,472 ", 28 ,10,10,10,10,10,10,10,10,80,60
JC33CNHML,かすかす,PBRDPWEY1,村村会,15,31,32667000," 475,436,818,882,397 ", 71 ," 498,461,154,851,536 ", 12 ," 578,027,157,813,028 ", 48 ,10,10,10,10,10,10,10,10,80,60
WCN6J32TG,しみちゃん,,,15,32,32665000," 520,846,952,295,184 ", 23 ," 411,795,225,768,421 ", 73 ," 610,044,452,690,397 ", 26 ,10,10,10,10,10,10,10,10,80,60
B424J17UB,ギンッカ,EYN9H9N16,蓮すきすきクラブ,15,33,32418000," 439,270,540,702,488 ", 154 ," 409,406,119,610,383 ", 78 ," 646,100,221,192,462 ", 19 ,10,10,10,10,10,10,10,10,80,60
LQEN0GFVZ,ごろーざ,WN5B7VKPU,きんぴられんこん,15,34,32370000," 498,498,505,108,071 ", 43 ," 426,266,359,947,869 ", 59 ," 566,376,136,099,170 ", 62 ,10,10,10,10,10,10,10,10,80,60
OOC27PRN6,リリィ,11FB0EDDT,スクステ同好会,4,35,32320000," 483,693,645,947,879 ", 60 ," 451,085,867,326,053 ", 40 ," 580,996,955,076,460 ", 41 ,10,10,10,10,10,10,10,10,80,60
KBI8MUTYD,まけれれ,EYN9H9N16,蓮すきすきクラブ,13,36,32240000," 488,002,808,068,256 ", 54 ," 450,704,028,323,523 ", 41 ," 609,103,866,493,127 ", 27 ,10,10,10,10,10,10,10,10,80,60
8XP3JM3HY,ハヤシモリ,CX967RTGY,おんゆあさーくる,13,37,32126000," 462,222,083,362,165 ", 95 ," 446,897,465,195,803 ", 44 ," 635,902,025,306,898 ", 21 ,10,10,10,10,10,10,10,10,80,60
9ENVXR95K,マオ,M5LHG6R4T,乙宗動物園,10,38,32025000," 424,063,641,881,210 ", 198 ," 411,596,897,880,182 ", 74 ," 696,315,396,123,543 ", 10 ,10,10,10,10,10,10,10,10,80,60
IZUFEEX2U,アルメ,EYN9H9N16,蓮すきすきクラブ,15,39,32017000," 445,788,015,644,574 ", 135 ," 472,056,081,890,535 ", 29 ," 504,693,933,619,520 ", 148 ,10,10,10,10,10,10,10,10,80,60
W3RBWWDYM,nano,,,3,40,31993000," 458,378,280,886,203 ", 103 ," 472,792,311,847,200 ", 28 ," 546,278,551,783,204 ", 81 ,10,10,10,10,10,10,10,10,80,60
K7QAEXJLJ,のりすけ,49AMYCXCD,ルドベキア,15,41,31922000," 505,834,788,242,139 ", 35 ," 448,166,440,726,220 ", 42 ," 529,913,670,975,440 ", 104 ,10,10,10,10,10,10,10,10,80,60
49TUEFEKF,もふもふまじん,V6VCA0C4N,ドル家の『D』,15,42,31920000," 510,034,693,268,917 ", 32 ," 447,471,813,732,144 ", 43 ," 568,223,353,969,259 ", 56 ,10,10,10,10,9,10,9,10,78,59
VH1RC5NNC,借金250万,25PMPEMG7,星見プロ,15,43,31875000," 453,950,645,296,839 ", 117 ," 396,770,151,821,805 ", 90 ," 632,036,508,741,140 ", 22 ,10,10,10,10,10,10,10,10,80,60
BJI9H7CC6,エイジ,PBRDPWEY1,村村会,12,44,31798000," 525,453,051,707,983 ", 18 ," 454,399,248,640,947 ", 37 ," 566,667,610,823,479 ", 60 ,10,10,10,10,10,10,10,10,80,60
RRW2O1DH8,ふかひれ,49AMYCXCD,ルドベキア,15,45,31764000," 476,418,243,685,943 ", 70 ," 439,838,741,220,053 ", 48 ," 550,725,990,358,615 ", 78 ,10,10,10,10,10,10,9,10,79,60
64M70NFSR,ぎんかほ〜,VW65MCVF8,スリスリーズ,15,46,31636000," 519,204,128,282,751 ", 25 ," 395,330,675,730,482 ", 93 ," 550,782,163,827,628 ", 77 ,10,10,10,10,10,10,10,10,80,60
ODE064I6J,ちあき,M5LHG6R4T,乙宗動物園,12,47,31621000," 505,790,793,429,705 ", 36 ," 417,651,844,604,711 ", 65 ," 542,816,606,037,276 ", 87 ,10,10,10,10,10,10,10,10,80,60
TXTPD6OZ9,stella,M5LHG6R4T,乙宗動物園,15,48,31597000," 477,605,449,936,301 ", 68 ," 476,758,795,154,112 ", 26 ," 691,109,822,055,070 ", 11 ,10,10,10,10,10,9,10,10,79,59
CL0CDYUYY,かなちゃん,PBRDPWEY1,村村会,15,49,31556000," 530,985,071,644,143 ", 15 ," 376,841,412,687,086 ", 124 ," 583,512,592,295,608 ", 39 ,10,10,10,10,10,10,10,10,80,60
L6HBG7C3L,あまらく@,0TKFF5EG3,サークル名募集中,15,50,31511000," 541,860,681,797,066 ", 6 ," 417,502,389,979,856 ", 66 ," 556,721,106,658,853 ", 70 ,9,10,9,10,10,9,8,10,75,57
7RODEB74T,しよー,RWARTHA1M,乙宗梢大好き部,15,51,31451000," 570,817,775,980,998 ", 2 ," 357,269,014,595,523 ", 155 ," 555,135,982,492,712 ", 71 ,10,10,10,10,10,10,9,10,79,60
KYXUCDX5P,米豆梨（みどり）,9YM3DBTB7,泥民館,8,52,31440000," 474,258,596,861,624 ", 72 ," 422,255,179,783,317 ", 62 ," 545,662,521,632,859 ", 83 ,10,10,10,10,10,10,10,10,80,60
ND6DAW05J,パトリシア,M5LHG6R4T,乙宗動物園,15,53,31281000," 477,399,410,361,456 ", 69 ," 420,620,144,056,042 ", 63 ," 470,082,141,120,742 ", 206 ,10,10,10,10,10,10,10,10,80,60
TW9L2LKS7,パワッチョ,YE7CX8RNP,蓮ノ大三十角ex,15,54,31273000," 446,081,346,467,687 ", 134 ," 436,943,460,510,367 ", 52 ," 540,565,001,186,261 ", 92 ,9,10,10,8,10,9,9,10,75,56
OWS2KA4SW,ごみょ,49AMYCXCD,ルドベキア,15,55,31228000," 419,389,759,986,668 ", 211 ," 435,115,767,133,320 ", 53 ," 566,434,868,833,982 ", 61 ,9,10,10,10,10,10,10,10,79,59
M30MWLT24,ゆあゆあ,05KN1RR3U,さやかほ花卉園,15,56,31175000," 481,475,761,715,417 ", 63 ," 398,640,699,837,733 ", 86 ," 569,553,484,598,195 ", 54 ,10,10,10,10,10,10,10,10,80,60
U7NEBV4KH,こーど,49AMYCXCD,ルドベキア,15,57,31125000," 467,160,289,525,529 ", 82 ," 477,641,869,180,403 ", 25 ," 484,271,058,543,419 ", 183 ,10,10,10,10,10,10,10,10,80,60
W4E0R6NA9,そらをとぶ,0TKFF5EG3,サークル名募集中,15,58,31079000," 505,157,609,941,051 ", 37 ," 381,114,415,312,854 ", 112 ," 514,679,434,147,915 ", 125 ,10,10,10,10,10,10,10,10,80,60
W0WYHMBR4,リョータ,49AMYCXCD,ルドベキア,13,59,31075000," 539,047,757,592,183 ", 12 ," 425,118,070,896,033 ", 60 ," 465,387,667,575,077 ", 214 ,10,10,10,10,10,10,10,10,80,60
IEM5ZNZ0W,Xenos,GXR6C85BT,花帆ちゃん親衛隊,9,60,31037000," 456,298,358,181,628 ", 109 ," 456,709,023,478,645 ", 36 ," 545,291,563,999,330 ", 84 ,10,10,10,10,10,10,9,10,79,60
DJFBBUV8E,トルコ,WN5B7VKPU,きんぴられんこん,11,61,30994000," 479,409,121,239,542 ", 66 ," 478,199,241,667,715 ", 24 ," 484,673,098,555,143 ", 180 ,9,10,10,10,9,9,10,10,77,57
8DSWY1SNL,お茶とコーヒー,HBUK6F7CC,乙宗梢なりきり部,15,62,30953000," 432,651,911,154,869 ", 171 ," 379,027,540,997,499 ", 119 ," 653,929,461,602,162 ", 16 ,10,10,10,10,10,10,10,10,80,60
BJ2YEFM93,テンババア,EYN9H9N16,蓮すきすきクラブ,15,63,30749000," 506,176,180,600,271 ", 34 ," 374,903,133,585,937 ", 126 ," 527,738,504,456,687 ", 107 ,10,10,10,10,10,10,10,10,80,60
1Y0XFNNDJ,かなたなか,EYN9H9N16,蓮すきすきクラブ,15,64,30732000," 464,797,383,303,083 ", 87 ," 374,500,180,771,480 ", 127 ," 579,764,039,495,746 ", 45 ,10,10,10,10,10,9,7,10,76,59
P4ZNDWHDA,どんき,GXR6C85BT,花帆ちゃん親衛隊,15,65,30717000," 484,900,649,981,738 ", 56 ," 426,285,049,996,676 ", 58 ," 524,972,909,414,882 ", 111 ,10,10,10,10,10,10,10,10,80,60
PLE67URFB,DasserAN,M5LHG6R4T,乙宗動物園,8,66,30715000," 460,086,303,543,430 ", 100 ," 357,125,683,341,154 ", 157 ," 580,154,961,501,853 ", 43 ,10,10,10,10,10,10,10,10,80,60
T0AGDWEPM,ゆゆ,CX967RTGY,おんゆあさーくる,15,67,30688000," 498,683,456,440,138 ", 42 ," 443,319,561,743,424 ", 45 ," 511,461,946,785,679 ", 135 ,10,10,10,10,10,10,10,10,80,60
8GYTX89XA,しづ,PBRDPWEY1,村村会,15,68,30681000," 442,416,591,786,323 ", 143 ," 380,417,940,286,474 ", 115 ," 592,424,476,321,100 ", 34 ,10,10,10,10,10,10,8,10,78,60
4W6BIX284,リリィ♡,R181MKNX1,みらくらは人生！,15,69,30661000," 440,401,530,459,837 ", 149 ," 380,286,406,529,818 ", 116 ," 561,142,549,209,562 ", 64 ,10,10,10,10,10,10,10,10,80,60
LDLTRQ88V,しらたま,YCTM6RYDP,金沢おでん同好会,15,70,30658000," 460,184,813,067,142 ", 99 ," 388,149,522,236,565 ", 103 ," 565,742,426,996,595 ", 63 ,10,10,10,10,10,9,9,10,78,59
FWBTX791U,garry,M5LHG6R4T,乙宗動物園,11,71,30650000," 492,332,245,860,838 ", 49 ," 326,949,106,460,602 ", 222 ," 662,688,907,230,180 ", 14 ,10,10,9,10,10,10,9,10,78,59
7Q17H65NQ,mitsu,YE7CX8RNP,蓮ノ大三十角ex,15,72,30616000," 444,817,194,628,964 ", 138 ," 438,415,144,091,855 ", 50 ," 528,232,991,130,686 ", 106 ,10,10,9,10,9,9,10,10,77,57
NLNKEMVRB,風呂花帆セラ返せ,0UT59MJ8U,かほすこ同好会,13,73,30598000," 456,920,151,577,887 ", 107 ," 409,897,830,000,602 ", 76 ," 533,954,864,960,738 ", 100 ,9,10,10,9,10,9,10,10,77,57
EEODMO0PN,kazami,VW65MCVF8,スリスリーズ,9,74,30569000," 438,334,413,976,701 ", 159 ," 377,783,931,227,548 ", 122 ," 572,599,202,821,759 ", 52 ,10,10,10,10,10,10,8,10,78,60
IMAK5NFHF,よもぎ,YE7CX8RNP,蓮ノ大三十角ex,15,75,30554000," 530,374,598,146,833 ", 16 ," 414,619,511,619,989 ", 69 ," 512,952,297,575,977 ", 128 ,10,10,10,10,10,10,10,10,80,60
24M5TJDPS,わるつ,,,15,76,30522000," 473,815,452,619,456 ", 73 ," 363,532,390,069,694 ", 138 ," 508,905,788,703,394 ", 139 ,10,10,10,10,10,10,10,10,80,60
KY1DYH45V,ate_san,6XX7GBM0K,ぷちぐる同好会,15,77,30465000," 460,973,322,108,812 ", 98 ," 428,770,581,660,406 ", 56 ," 550,848,999,810,728 ", 76 ,10,10,10,10,10,10,10,10,80,60
K8XN5UVA3,ツインドアノブ,W26TRPM1R,めぐ党藤島派,13,78,30461000," 435,727,163,593,281 ", 163 ," 405,094,904,918,933 ", 83 ," 567,482,119,269,898 ", 57 ,10,10,10,10,10,10,10,10,80,60
7XT268BWG,春はこずめぐ,EYN9H9N16,蓮すきすきクラブ,15,79,30430000," 525,146,502,119,197 ", 19 ," 409,466,078,412,449 ", 77 ," 497,184,378,167,988 ", 159 ,10,10,10,10,10,10,10,10,80,60
J9C1NN8VB,CBCRR23,VW65MCVF8,スリスリーズ,15,80,30346000," 471,513,844,837,726 ", 75 ," 361,076,978,901,911 ", 142 ," 576,125,055,069,933 ", 49 ,9,10,9,10,10,8,8,10,74,56
8YL7FPM4D,テツブリ,FK5MUK0ET,くる♡すきクラブ,15,81,30342000," 455,427,181,842,558 ", 113 ," 470,388,174,342,167 ", 31 ," 499,960,063,469,681 ", 155 ,10,10,10,10,10,10,10,10,80,60
XCRX2GAFB,なる,WN5B7VKPU,きんぴられんこん,15,82,30270000," 426,112,934,911,020 ", 193 ," 335,777,599,667,525 ", 203 ," 596,010,749,807,644 ", 32 ,10,10,10,10,10,10,7,10,77,60
C7IMXOP79,ナーガ,RWARTHA1M,乙宗梢大好き部,6,83,30219000," 469,402,201,594,936 ", 77 ," 440,061,192,176,036 ", 47 ," 507,456,097,107,909 ", 143 ,10,10,10,10,10,10,10,10,80,60
JVDRVFFBP,たなばた野郎,EYN9H9N16,蓮すきすきクラブ,15,84,30200000," 478,482,087,907,308 ", 67 ," 381,751,259,269,911 ", 110 ," 534,952,628,553,574 ", 97 ,9,10,10,10,10,8,8,10,75,57
7604CH5KV,hiro,FK5MUK0ET,くる♡すきクラブ,15,85,30163000," 439,446,369,114,740 ", 152 ," 357,855,508,271,427 ", 153 ," 637,715,322,341,430 ", 20 ,10,10,9,10,10,9,8,10,76,58
BRJ0XWX77,しいのき,V4A5MP41E,徒町チャレンジ！,15,86,30153000," 483,505,835,647,313 ", 61 ," 372,885,290,615,634 ", 129 ," 568,469,297,295,075 ", 55 ,10,10,9,10,10,10,8,10,77,59
FSHR5FP4W,Kian,KT4C59NXG,めぐ島,15,87,30148000," 428,686,527,916,493 ", 186 ," 357,189,360,556,055 ", 156 ," 566,961,061,404,522 ", 59 ,9,10,10,10,10,10,10,10,79,59
ALF76WC94,あかつき,11FB0EDDT,スクステ同好会,15,88,30138000," 492,968,586,715,925 ", 48 ," 430,812,419,225,189 ", 55 ," 492,713,613,260,874 ", 169 ,10,10,10,10,10,10,10,10,80,60
AJMEJX0KG,こーか,EYN9H9N16,蓮すきすきクラブ,15,89,30131000," 499,191,651,066,615 ", 41 ," 405,734,371,860,095 ", 82 ," 481,071,228,857,415 ", 190 ,10,10,10,10,10,10,10,10,80,60
Y2LLTQ4MF,Lautrum,M5LHG6R4T,乙宗動物園,15,90,30116000," 462,635,845,040,692 ", 93 ," 414,123,465,929,443 ", 70 ," 481,498,387,031,047 ", 189 ,10,10,10,10,10,10,10,10,80,60
76L1SWWX0,カプ・デカホ,GXR6C85BT,花帆ちゃん親衛隊,15,91,30111000," 396,252,243,353,245 ", 305 ," 381,171,074,543,412 ", 111 ," 543,157,790,248,656 ", 86 ,10,10,10,10,10,10,10,10,80,60
68S69TGO8,ｲﾉｳｴ,RFYKY8DCD,LA.LA.LA,8,92,30073800," 494,968,072,286,403 ", 45 ," 432,846,617,471,619 ", 54 ," 250,779,114,747,569 "," 1,359 ",10,10,10,10,10,10,10,10,80,60
7VE9T0CUP,안녕寺,PBRDPWEY1,村村会,15,93,30033000," 465,649,498,290,608 ", 86 ," 381,893,179,522,243 ", 109 ," 542,596,365,565,766 ", 88 ,10,10,10,10,10,10,10,10,80,60
ZUIWXH7GR,TLA,8JMW9G2XW,僕らのリンクラ！,15,94,30024000," 441,910,678,172,980 ", 144 ," 389,429,022,445,156 ", 102 ," 548,747,145,363,244 ", 79 ,10,10,10,10,10,10,10,10,80,60
M8KSSVGQS,おばすこ,PBRDPWEY1,村村会,15,95,30016000," 519,309,604,113,688 ", 24 ," 355,199,963,554,969 ", 162 ," 495,028,769,130,681 ", 162 ,10,10,10,10,9,9,10,10,78,58
KXMPLAX04,ろーぱす,9JTF508LB,スクスタ亡霊部,15,96,29920000," 455,650,758,596,485 ", 111 ," 394,210,166,608,953 ", 97 ," 567,340,795,770,164 ", 58 ,10,10,10,10,10,9,9,10,78,59
NT480V79A,ゆざくら,PBRDPWEY1,村村会,15,97,29891000," 426,816,836,346,660 ", 190 ," 379,455,412,204,096 ", 117 ," 574,857,676,449,104 ", 50 ,10,10,10,10,10,10,10,10,80,60
N6KDBV2A2,ハンバーグ,7R8NKPAB1,花帆推し倶楽部,15,98,29890000," 470,313,190,283,313 ", 76 ," 437,965,038,378,246 ", 51 ," 455,548,208,262,735 ", 233 ,10,10,10,10,10,10,10,10,80,60
PG3THEV4C,あお,EYN9H9N16,蓮すきすきクラブ,10,99,29872000," 493,583,304,616,083 ", 46 ," 341,523,779,529,692 ", 188 ," 510,219,026,379,645 ", 138 ,9,10,9,10,10,8,9,10,75,56
VGWT7LCX7,ZUC,,,12,100,29868000," 426,054,413,530,409 ", 194 ," 356,483,971,972,402 ", 161 ," 558,962,365,702,677 ", 68 ,9,10,10,9,10,9,7,10,74,57
CO2UVBYHH,いついつ禁止はよ,VW65MCVF8,スリスリーズ,7,101,29835000," 454,791,581,215,704 ", 115 ," 351,262,408,838,996 ", 171 ," 541,079,007,100,834 ", 91 ,9,10,10,10,10,9,9,10,77,58
5GUR9X53N,すてぽ,2B97MH4YA,同じ話し何回も…,15,102,29833000," 468,125,545,616,875 ", 78 ," 394,497,944,463,607 ", 96 ," 468,195,125,278,476 ", 208 ,10,10,10,10,10,10,10,10,80,60
TUHKRV0IW,ポン,EYN9H9N16,蓮すきすきクラブ,15,103,29788000," 433,850,524,801,610 ", 165 ," 359,741,728,896,199 ", 145 ," 554,946,945,133,284 ", 72 ,8,10,10,10,9,8,8,10,73,55
7TAQGMS8W,石川大観光,PBRDPWEY1,村村会,15,104,29787000," 498,415,866,446,018 ", 44 ," 363,774,370,165,026 ", 137 ," 559,579,850,713,964 ", 67 ,9,10,9,9,10,10,10,10,77,57
L71LEGR49,かんなぎ,49AMYCXCD,ルドベキア,15,105,29760000," 463,650,084,060,078 ", 89 ," 406,443,668,831,338 ", 80 ," 544,664,919,878,392 ", 85 ,10,10,10,10,10,10,10,10,80,60
1FREY7CCF,ぱむぱむ,HE0GK3EPE,瑞蓮プロカ倶楽部,15,106,29731000," 466,576,478,604,384 ", 83 ," 401,229,534,384,151 ", 84 ," 484,627,426,482,400 ", 181 ,9,10,9,10,9,9,10,10,76,56
8E70ID58F,あるとす,WN5B7VKPU,きんぴられんこん,15,107,29705000," 446,510,180,583,111 ", 132 ," 389,749,291,563,088 ", 101 ," 511,762,195,896,816 ", 132 ,10,10,10,10,10,10,10,10,80,60
84U35FCIX,じゃじゃ,YCTM6RYDP,金沢おでん同好会,11,108,29683000," 449,728,892,675,055 ", 127 ," 411,826,853,068,339 ", 72 ," 545,871,892,833,265 ", 82 ,9,10,10,10,10,10,10,10,79,59
AKMY82517,いずのあいさん,VW65MCVF8,スリスリーズ,15,109,29633000," 472,064,055,771,784 ", 74 ," 394,996,479,439,149 ", 95 ," 526,850,947,679,115 ", 108 ,10,10,10,10,9,2,10,10,71,51
ARB6FHC6U,なべし,79C17CHA2,蓮ノ空出張部,15,110,29631000," 462,581,519,161,046 ", 94 ," 413,425,139,920,333 ", 71 ," 493,445,551,496,754 ", 166 ,10,10,10,10,10,10,10,10,80,60
MOY90G2ES,kaz,2NY9H8BR9,乙宗紅茶館,15,111,29584000," 459,918,224,072,386 ", 101 ," 397,197,886,877,702 ", 88 ," 519,917,412,560,810 ", 118 ,10,10,10,10,10,10,10,10,80,60
FM1GCQSEE,Goona,M5LHG6R4T,乙宗動物園,13,112,29548000," 446,984,356,779,639 ", 130 ," 300,591,004,774,605 ", 291 ," 557,605,953,578,574 ", 69 ,9,10,9,10,10,8,8,10,74,56
4F1HIHA3J,きびだんごうどん,11FB0EDDT,スクステ同好会,15,113,29453000," 435,655,927,522,151 ", 164 ," 361,172,338,733,772 ", 141 ," 585,812,882,804,955 ", 37 ,10,10,10,10,10,10,10,10,80,60
EMFP5HG3T,さりっく,GXR6C85BT,花帆ちゃん親衛隊,15,114,29426000," 440,978,151,234,305 ", 147 ," 415,919,255,627,236 ", 68 ," 508,675,762,996,540 ", 140 ,10,10,10,9,10,9,8,10,76,58
SM59T811D,Case,RWARTHA1M,乙宗梢大好き部,12,115,29386000," 400,402,116,202,072 ", 285 ," 364,190,199,582,838 ", 136 ," 552,471,975,383,454 ", 74 ,10,10,10,10,10,10,8,10,78,60
GRN5C49P3,えーるん,EYN9H9N16,蓮すきすきクラブ,15,115,29386000," 425,397,131,226,501 ", 196 ," 250,170,434,749,113 ", 514 ," 621,933,806,650,150 ", 23 ,9,10,10,10,10,10,9,10,78,59
MY1FSZGKQ,カルビ,W3YKKRWHG,ルリと愉快な一家,15,117,29307000," 516,710,080,351,263 ", 27 ," 341,984,064,294,242 ", 187 ," 541,775,923,270,669 ", 89 ,10,10,10,10,10,10,8,10,78,60
J9E2BXTUR,そーや,YE7CX8RNP,蓮ノ大三十角ex,15,118,29282000," 445,751,186,213,869 ", 136 ," 427,304,981,876,851 ", 57 ," 450,172,295,085,804 ", 247 ,9,10,9,10,10,10,9,10,77,58
DEVDG82YE,ジョーくん,11FB0EDDT,スクステ同好会,9,119,29271000," 442,602,960,829,462 ", 142 ," 387,779,415,355,876 ", 104 ," 456,538,409,311,529 ", 230 ,10,10,10,10,10,10,10,10,80,60
